rush_yds,rush_long,gs,rush_yds_per_att,g,age,year,pos,rush_att,fumbles,player,team,rush_td,rush_yds_per_g
60,60,0,60.0,10,29,2016,,1,0,Darrius Heyward-Bey,PIT,1,6.0
2,2,1,2.0,7,24,2016,fb,1,1,Malcolm Johnson,CLE,0,0.3
-1,-1,0,-1.0,1,24,2016,,1,0,Cardale Jones,BUF,0,-1.0
30,30,0,30.0,16,27,2016,P,1,0,Chris Jones,DAL,0,1.9
0,0,0,0.0,16,36,2016,P,1,1,Donnie Jones,PHI,0,0.0
3,3,15,3.0,15,26,2016,WR,1,0,Marvin Jones,DET,0,0.2
-8,-8,0,-8.0,13,28,2016,,1,0,Taiwan Jones,OAK,0,-0.6
0,0,0,0.0,16,23,2016,P,1,1,Drew Kaser,SDG,0,0.0
-5,-5,15,-5.0,16,27,2016,TE,1,0,Travis Kelce+,KAN,0,-0.3
0,0,0,0.0,8,24,2016,,1,0,Joe Kerridge,GNB,0,0.0
-2,-2,14,-2.0,16,30,2016,WR,1,0,Brandon LaFell,CIN,0,-0.1
-1,-1,12,-1.0,12,28,2016,WR,1,0,Jeremy Maclin,KAN,0,-0.1
-1,-1,0,-1.0,1,24,2016,,1,1,Sean Mannion,LAR,0,-1.0
15,15,0,15.0,16,29,2016,,1,1,Marc Mariani,TEN,0,0.9
2,2,0,2.0,14,24,2016,,1,0,Bradley Marquez,LAR,0,0.1
0,0,0,0.0,16,29,2016,P,1,0,Pat McAfee,IND,0,0.0
2,2,0,2.0,1,23,2016,,1,0,J.D. McKissic,SEA,0,2.0
6,6,0,6.0,16,25,2016,K,1,0,Brandon McManus,DEN,0,0.4
6,6,10,6.0,14,24,2016,WR,1,3,Cameron Meredith,CHI,0,0.4
-1,-1,7,-1.0,9,23,2016,wr,1,0,Donte Moncrief,IND,0,-0.1
-1,-1,3,-1.0,4,32,2016,qb,1,1,Matt Moore,MIA,0,-0.3
6,6,0,6.0,3,24,2016,,1,0,Raheem Mostert,2TM,0,2.0
0,0,6,0.0,14,30,2016,wr,1,5,Jordan Norwood,DEN,0,0.0
2,2,1,2.0,16,23,2016,wr,1,0,Breshad Perriman,BAL,0,0.1
1,1,16,1.0,16,26,2016,NT,1,0,Dontari Poe,KAN,1,0.1
2,2,1,2.0,16,29,2016,s,1,0,Chris Prosinski,CHI,0,0.1
5,5,0,5.0,15,24,2016,,1,0,Paul Richardson,SEA,0,0.3
6,6,8,6.0,13,24,2016,wr,1,2,Eli Rogers,PIT,0,0.5
4,4,16,4.0,16,29,2016,WR,1,1,Emmanuel Sanders,DEN,0,0.3
5,5,15,5.0,15,27,2016,WR,1,1,Mohamed Sanu,ATL,0,0.3
16,16,0,16.0,16,26,2016,P,1,1,Colton Schmidt,BUF,0,1.0
1,1,10,1.0,16,22,2016,WR,1,0,Tajae Sharpe,TEN,0,0.1
9,9,4,9.0,14,26,2016,wr,1,0,Russell Shepard,TAM,0,0.6
5,5,0,5.0,13,31,2016,,1,2,Matthew Slater+,NWE,0,0.4
0,0,0,0.0,3,25,2016,,1,0,Lorenzo Taliaferro,BAL,0,0.0
4,4,3,4.0,10,29,2016,wr,1,1,Bryan Walters,JAX,0,0.4
9,9,4,9.0,4,24,2016,wr,1,0,Kevin White,CHI,0,2.3
6,6,10,6.0,13,24,2016,WR,1,0,Robert Woods,BUF,0,0.5
15,15,4,15.0,11,27,2016,wr,1,0,Kendall Wright,TEN,0,1.4
1291,27,15,4.0,15,25,2017,RB,321,3,Le'Veon Bell+,PIT,9,86.1
1138,48,16,4.0,16,29,2017,RB,287,3,LeSean McCoy,BUF,6,71.1
1105,87,16,3.9,16,24,2017,RB,284,1,Melvin Gordon,LAC,8,69.1
1305,57,15,4.7,15,23,2017,RB,279,5,Todd Gurley+,LAR,13,87.0
1122,53,16,4.1,16,23,2017,RB,276,1,Jordan Howard,CHI,9,70.1
1327,69,16,4.9,16,22,2017,RB,272,1,Kareem Hunt,KAN,8,82.9
1040,90,13,3.9,13,22,2017,RB,268,2,Leonard Fournette,JAX,9,80.0
961,21,16,3.7,16,34,2017,RB,261,3,Frank Gore,IND,3,60.1
1007,40,16,4.1,16,26,2017,RB,245,1,C.J. Anderson,DEN,3,62.9
983,30,10,4.1,10,22,2017,RB,242,1,Ezekiel Elliott,DAL,7,98.3
938,61,16,3.9,16,27,2017,RB,240,2,Carlos Hyde,SFO,8,58.6
888,21,13,3.7,16,26,2017,RB,238,1,Lamar Miller,HOU,3,55.5
1124,72,13,4.9,16,28,2017,RB,230,3,Mark Ingram,NOR,12,70.3
842,46,11,3.9,16,27,2017,RB,216,1,Latavius Murray,MIN,8,52.6
973,50,12,4.6,15,23,2017,RB,212,4,Alex Collins,BAL,6,64.9
873,71,8,4.2,14,24,2017,,208,3,Jay Ajayi,2TM,1,62.4
891,51,15,4.3,15,31,2017,RB,207,1,Marshawn Lynch,OAK,7,59.4
853,59,16,4.1,16,24,2017,RB,206,1,Isaiah Crowell,CLE,2,53.3
680,60,10,3.4,15,30,2017,RB,198,3,Jonathan Stewart,CAR,6,45.3
865,44,14,4.4,14,25,2017,RB,196,4,Devonta Freeman,ATL,7,61.8
659,75,15,3.6,15,29,2017,RB,184,1,DeMarco Murray,TEN,6,43.9
896,44,8,5.0,16,27,2017,RB,180,0,Dion Lewis,NWE,6,56.0
626,25,7,3.5,14,21,2017,rb,178,3,Joe Mixon,CIN,4,44.7
772,75,10,4.3,15,29,2017,RB,178,1,Bilal Powell,NYJ,5,51.5
744,75,2,4.2,16,23,2017,rb,176,1,Derrick Henry,TEN,5,46.5
603,30,8,3.4,16,22,2017,RB,175,2,Samaje Perine,WAS,1,37.7
766,68,11,4.4,16,31,2017,RB,173,1,LeGarrette Blount,PHI,2,47.9
751,75,11,4.4,15,25,2017,RB,171,1,Orleans Darkwa,NYG,5,50.1
552,34,11,3.3,14,24,2017,RB,165,2,Ameer Abdullah,DET,4,39.4
628,52,3,4.0,15,24,2017,fb/rb,156,1,Tevin Coleman,ATL,5,41.9
529,27,7,3.4,10,32,2017,,156,3,Adrian Peterson,2TM,2,52.9
591,37,0,3.9,16,26,2017,,153,0,Javorius Allen,BAL,4,36.9
556,25,7,3.6,16,22,2017,rb,153,0,Jamaal Williams,GNB,4,34.8
570,58,1,3.8,16,25,2017,rb,150,3,Jerick McKinnon,MIN,3,35.6
754,69,16,5.4,16,28,2017,QB,139,9,Cam Newton,CAR,6,47.1
406,27,8,2.9,11,28,2017,RB,138,1,Doug Martin,TAM,3,36.9
644,66,6,4.8,16,23,2017,rb,133,2,Kenyan Drake,MIA,3,40.3
728,74,3,6.1,16,22,2017,fb/rb,120,1,Alvin Kamara,NOR,8,45.5
426,25,6,3.6,16,26,2017,rb,120,0,Kerwynn Williams,ARI,1,26.6
435,40,10,3.7,16,21,2017,RB,117,2,Christian McCaffrey,CAR,2,27.2
547,70,5,4.8,14,29,2017,rb,115,0,Alfred Morris,DAL,1,39.1
382,34,3,3.4,14,29,2017,rb,112,2,Chris Ivory,JAX,1,27.3
476,24,1,4.3,13,23,2017,rb,111,3,Wayne Gallman,NYG,0,36.6
423,34,4,3.9,16,23,2017,rb,108,2,Peyton Barber,TAM,3,26.4
458,25,2,4.4,16,26,2017,rb,105,0,Giovani Bernard,CIN,2,28.6
465,33,0,4.4,16,22,2017,,105,1,Matt Breida,SFO,2,29.1
383,16,2,3.7,9,27,2017,rb,104,1,Mike Gillislee,NWE,5,42.6
381,20,4,3.7,12,32,2017,rb,103,1,Matt Forte,NYJ,2,31.8
586,31,16,6.2,16,29,2017,QB,95,14,Russell Wilson,SEA,3,36.6
358,35,0,3.8,14,21,2017,,93,1,Marlon Mack,IND,3,25.6
315,69,2,3.6,16,23,2017,rb,88,2,Elijah McGuire,NYJ,1,19.7
370,46,4,4.3,16,22,2017,rb/wr,87,3,Tarik Cohen,CHI,2,23.1
286,21,5,3.4,16,26,2017,rb,84,1,Theo Riddick,DET,3,17.9
427,32,14,5.1,15,28,2017,QB,84,4,Tyrod Taylor,BUF,4,28.5
348,19,0,4.2,16,24,2017,,82,4,Duke Johnson,CLE,4,21.8
448,46,4,5.5,12,23,2017,rb,81,0,Aaron Jones,GNB,4,37.3
299,26,0,3.8,13,25,2017,,79,2,Devontae Booker,DEN,1,23.0
327,39,1,4.2,10,21,2017,rb,78,2,D'Onta Foreman,HOU,2,32.7
419,20,15,5.4,15,21,2017,QB,77,9,DeShone Kizer,CLE,5,27.9
321,28,0,4.3,16,23,2017,,74,0,Corey Clement,PHI,4,20.1
354,33,4,4.8,4,22,2017,rb,74,1,Dalvin Cook,MIN,2,88.5
262,48,0,3.7,11,26,2017,,71,0,Alfred Blue,HOU,1,23.8
273,37,5,3.8,8,24,2017,rb,71,0,Ty Montgomery,GNB,3,34.1
296,19,0,4.3,14,31,2017,,69,2,Jamaal Charles,DEN,1,21.1
179,19,3,2.6,9,27,2017,rb,69,0,Eddie Lacy,SEA,0,19.9
240,33,6,3.5,6,24,2017,rb,68,0,Mike Davis,SEA,0,40.0
247,25,0,3.7,12,32,2017,,66,2,Mike Tolbert,BUF,1,20.6
264,31,3,4.1,10,27,2017,rb,64,1,Rex Burkhead,NWE,5,26.4
244,36,4,3.8,16,27,2017,rb,64,0,Jacquizz Rodgers,TAM,1,15.3
294,61,1,4.6,10,27,2017,rb,64,3,Chris Thompson,WAS,2,29.4
299,24,13,4.7,13,25,2017,QB,64,9,Carson Wentz,PHI,0,23.0
260,25,15,4.1,16,25,2017,QB,63,8,Jacoby Brissett,IND,4,16.3
246,20,1,3.9,11,24,2017,rb,63,1,Malcolm Brown,LAR,1,22.4
194,21,7,3.1,7,25,2017,rb,62,0,Robert Kelley,WAS,3,27.7
312,34,15,5.2,15,24,2017,QB,60,2,Marcus Mariota,TEN,5,20.8
355,70,15,5.9,15,33,2017,QB,60,2,Alex Smith,KAN,1,23.7
270,27,9,4.6,16,27,2017,WR,59,5,Tavon Austin,LAR,1,16.9
157,23,3,2.7,12,24,2017,rb,58,1,Thomas Rawls,SEA,0,13.1
322,28,16,5.6,16,25,2017,QB,57,9,Blake Bortles,JAX,2,20.1
357,21,16,6.3,16,24,2017,QB,57,4,Dak Prescott,DAL,6,22.3
153,11,0,2.7,15,24,2017,,57,2,DeAndre Washington,OAK,2,10.2
275,52,1,4.9,16,24,2017,rb,56,8,Jalen Richard,OAK,1,17.2
232,45,1,4.2,15,25,2017,rb,55,0,Rod Smith,DAL,4,15.5
208,30,3,4.2,4,23,2017,rb,49,0,Chris Carson,SEA,0,52.0
179,18,16,3.7,16,29,2017,QB,49,13,Kirk Cousins,WAS,4,11.2
253,58,0,5.2,10,24,2017,,49,2,T.J. Yeldon,JAX,2,25.3
260,35,0,5.5,16,22,2017,,47,2,Austin Ekeler,LAC,2,16.3
174,26,3,3.7,8,23,2017,rb,47,0,Wendell Smallwood,PHI,1,21.8
187,30,1,4.1,13,24,2017,rb,46,0,J.D. McKissic,SEA,1,14.4
181,69,4,3.9,11,25,2017,rb,46,0,Damien Williams,MIA,0,16.5
114,11,3,2.5,4,32,2017,rb,45,0,Chris Johnson,ARI,0,28.5
164,17,0,3.6,16,28,2017,,45,0,Shane Vereen,NYG,0,10.3
171,10,4,4.0,14,25,2017,rb,43,0,James White,NWE,0,12.2
165,33,0,3.9,5,24,2017,,42,0,Tion Green,DET,2,33.0
90,14,4,2.2,11,23,2017,rb,41,0,Paul Perkins,NYG,0,8.2
248,46,12,6.0,12,23,2017,QB,41,10,Mitchell Trubisky,CHI,2,20.7
160,22,14,4.0,15,29,2017,QB,40,1,Case Keenum,MIN,1,10.7
138,13,4,3.5,5,26,2017,rb,39,1,Terrance West,BAL,2,27.6
99,25,16,2.6,16,30,2017,QB,38,4,Andy Dalton,CIN,0,6.2
116,13,7,3.1,7,25,2017,rb,37,1,Jeremy Hill,CIN,0,16.6
124,22,13,3.4,13,38,2017,QB,37,11,Josh McCown,NYJ,5,9.5
270,24,9,7.5,11,24,2017,QB,36,4,Brett Hundley,GNB,2,24.5
269,49,6,7.5,7,22,2017,qb,36,3,Deshaun Watson,HOU,2,38.4
83,26,0,2.4,8,26,2017,,35,0,Branden Oliver,LAC,0,10.4
12,7,16,0.4,16,38,2017,QB,33,5,Drew Brees,NOR,2,0.8
135,17,13,4.1,13,23,2017,QB,33,15,Jameis Winston,TAM,1,10.4
144,23,0,4.5,14,22,2017,,32,0,James Conner,PIT,0,10.3
143,16,16,4.5,16,32,2017,QB,32,4,Matt Ryan,ATL,0,8.9
124,14,0,4.0,16,24,2017,,31,0,Elijhaa Penny,ARI,2,7.8
127,15,10,4.1,11,26,2017,QB,31,5,Trevor Siemian,DEN,1,11.5
248,58,0,8.3,16,26,2017,,30,1,Corey Grant,JAX,2,15.5
129,17,0,4.3,14,25,2017,,30,1,Terron Ward,ATL,0,9.2
98,15,16,3.4,16,29,2017,QB,29,11,Matthew Stafford,DET,0,6.1
51,22,15,1.8,15,23,2017,QB,28,8,Jared Goff,LAR,1,3.4
47,14,15,1.7,15,35,2017,QB,28,3,Ben Roethlisberger,PIT,0,3.1
136,16,5,5.2,7,24,2017,qb,26,3,C.J. Beathard,SFO,3,19.4
108,21,1,4.2,2,28,2017,rb,26,0,Stevan Ridley,PIT,1,54.0
28,7,16,1.1,16,40,2017,QB,25,7,Tom Brady+,NWE,0,1.8
54,25,16,2.2,16,32,2017,QB,25,6,Joe Flacco,BAL,1,3.4
126,18,7,5.3,7,34,2017,qb,24,1,Aaron Rodgers,GNB,0,18.0
96,12,0,4.2,9,28,2017,,23,0,Travaris Cadet,2TM,0,10.7
66,32,15,2.9,15,26,2017,QB,23,8,Derek Carr,OAK,0,4.4
82,12,5,3.6,5,28,2017,qb,23,7,Blaine Gabbert,ARI,0,16.4
53,7,1,2.3,6,28,2017,rb,23,0,Robert Turbin,IND,1,8.8
79,16,0,3.8,3,24,2017,,21,0,Kapri Bibbs,WAS,0,26.3
95,21,0,4.5,16,27,2017,,21,1,Charles Sims,TAM,0,5.9
55,14,2,2.8,12,28,2017,,20,0,Andre Ellington,2TM,1,4.6
44,6,0,2.2,5,23,2017,,20,0,Dwayne Washington,DET,0,8.8
32,9,14,1.7,14,34,2017,QB,19,6,Jay Cutler,MIA,0,2.3
95,43,0,5.3,13,27,2017,,18,0,Cameron Artis-Payne,CAR,1,7.3
-2,8,16,-0.1,16,36,2017,QB,18,8,Philip Rivers,LAC,0,-0.1
72,21,0,4.0,13,26,2017,,18,1,Charcandrick West,KAN,2,5.5
59,16,13,3.5,15,23,2017,WR,17,2,Tyreek Hill,KAN,0,3.9
57,18,1,3.6,13,27,2017,rb,16,3,Kenjon Barner,PHI,1,4.4
76,15,3,4.8,6,35,2017,qb,16,0,Ryan Fitzpatrick,TAM,0,12.7
11,8,5,0.7,6,26,2017,qb,15,1,Jimmy Garoppolo,SFO,1,1.8
61,12,0,4.1,3,34,2017,,15,1,Darren Sproles,PHI,0,20.3
64,18,4,4.6,6,27,2017,qb,14,2,Brock Osweiler,DEN,1,10.7
12,4,7,0.9,7,38,2017,qb,14,2,Carson Palmer,ARI,0,1.7
40,9,3,2.9,16,29,2017,fb,14,0,Anthony Sherman,KAN,1,2.5
56,10,0,4.0,8,32,2017,,14,0,Danny Woodhead,BAL,0,7.0
26,14,0,1.9,8,26,2017,,14,0,Zach Zenner,DET,1,3.3
96,22,3,7.4,16,28,2017,wr,13,2,Travis Benjamin,LAC,0,6.0
67,20,0,5.2,16,27,2017,,13,0,Brandon Bolden,NWE,0,4.2
121,47,2,9.3,16,26,2017,wr,13,3,Cordarrelle Patterson,OAK,2,7.6
26,14,15,2.2,15,36,2017,QB,12,11,Eli Manning,NYG,1,1.7
51,12,0,4.6,4,27,2017,,11,0,Lance Dunbar,LAR,1,12.8
3,9,3,0.3,7,28,2017,qb,11,6,Nick Foles,PHI,0,0.4
37,11,0,3.4,7,22,2017,,11,0,Brian Hill,2TM,0,5.3
23,6,1,2.1,1,26,2017,rb,11,2,David Johnson,ARI,0,23.0
23,8,0,2.1,5,23,2017,,11,0,C.J. Prosise,SEA,0,4.6
39,15,10,3.9,15,32,2017,WR,10,2,Ted Ginn,NOR,0,2.6
71,11,1,7.1,4,25,2017,qb,10,1,Kevin Hogan,CLE,0,17.8
58,22,8,5.8,16,25,2017,WR,10,0,Tyler Lockett,SEA,0,3.6
17,10,14,1.9,15,27,2017,WR,9,1,Randall Cobb,GNB,0,1.1
40,13,15,4.4,16,24,2017,WR,9,0,Brandin Cooks,NWE,0,2.5
29,12,0,3.2,14,27,2017,,9,1,Benny Cunningham,CHI,0,2.1
48,41,0,5.3,16,23,2017,,9,0,Trey Edmunds,NOR,1,3.0
4,9,6,0.4,11,32,2017,,9,3,Brian Hoyer,2TM,1,0.4
-2,3,1,-0.2,5,25,2017,qb,9,2,Sean Mannion,LAR,0,-0.4
32,11,0,3.6,4,23,2017,,9,0,Byron Marshall,WAS,0,8.0
43,11,0,4.8,12,28,2017,,9,1,Jamize Olawale,OAK,1,3.6
7,5,4,0.8,5,33,2017,qb,9,3,Drew Stanton,ARI,0,1.4
25,7,0,2.8,8,25,2017,,9,0,Andre Williams,LAC,0,3.1
29,11,0,3.6,4,26,2017,,8,0,Mack Brown,2TM,0,7.3
13,9,14,1.6,14,24,2017,WR,8,0,Stefon Diggs,MIN,0,0.9
49,15,4,6.1,16,26,2017,wr,8,0,Taylor Gabriel,ATL,0,3.1
23,11,0,2.9,15,24,2017,,8,0,Akeem Hunt,KAN,0,1.5
-10,0,1,-1.3,3,28,2017,qb,8,1,Landry Jones,PIT,0,-3.3
30,12,0,3.8,16,26,2017,,8,0,Senorise Perry,MIA,0,1.9
43,17,4,5.4,16,22,2017,wr,8,0,Taywan Taylor,TEN,0,2.7
54,22,0,6.8,16,31,2017,,8,0,Joe Webb,BUF,0,3.4
34,11,6,4.9,15,24,2017,wr,7,6,Jamison Crowder,WAS,0,2.3
13,3,1,1.9,16,24,2017,fb,7,0,C.J. Ham,MIN,1,0.8
13,5,0,1.9,5,25,2017,,7,0,De'Angelo Henderson,DEN,0,2.6
31,12,10,4.4,14,26,2017,FB,7,2,Kyle Juszczyk,SFO,0,2.2
28,9,4,4.0,12,27,2017,fb,7,0,Zach Line,NOR,0,2.3
10,5,1,1.4,1,22,2017,qb,7,0,Patrick Mahomes,KAN,0,10.0
41,25,0,5.9,1,26,2017,,7,0,Marcus Murphy,BUF,0,41.0
23,9,2,3.3,4,23,2017,qb,7,2,Nathan Peterman,BUF,0,5.8
55,24,3,7.9,4,26,2017,qb,7,1,Bryce Petty,NYJ,0,13.8
27,11,2,3.9,15,24,2017,wr,7,0,ArDarius Stewart,NYJ,0,1.8
18,8,0,2.6,12,28,2017,,7,0,Fozzy Whittaker,CAR,0,1.5
22,13,8,3.7,15,26,2017,WR,6,0,Martavis Bryant,PIT,0,1.5
19,5,0,3.2,7,24,2017,,6,0,D.J. Foster,ARI,0,2.7
12,4,4,2.0,16,24,2017,fb,6,0,Andy Janovich,DEN,1,0.8
30,16,0,5.0,11,25,2017,,6,1,Raheem Mostert,SFO,0,2.7
25,7,0,4.2,6,27,2017,,6,0,Fitzgerald Toussaint,PIT,0,4.2
24,17,4,4.0,16,25,2017,fb,6,0,Derek Watt,LAC,0,1.5
5,3,10,1.0,16,27,2017,FB,5,0,Tommy Bohanon,JAX,2,0.3
42,19,0,8.4,13,26,2017,,5,4,Michael Campanaro,BAL,0,3.2
-5,-1,0,-1.0,8,34,2017,,5,0,Kellen Clemens,LAC,0,-0.6
13,4,0,2.6,16,23,2017,,5,0,Matthew Dayes,CLE,0,0.8
16,14,0,3.2,16,25,2017,,5,6,Alex Erickson,CIN,0,1.0
14,5,0,2.8,16,28,2017,,5,0,MarQueis Gray,MIA,0,0.9
-5,-1,0,-1.0,2,32,2017,,5,0,Chad Henne,JAX,0,-2.5
55,20,16,11.0,16,22,2017,CB,5,1,Adoree' Jackson,TEN,0,3.4
14,5,0,2.8,5,24,2017,,5,0,Matt Jones,IND,0,2.8
30,11,2,6.0,2,23,2017,qb,5,2,Paxton Lynch,DEN,0,15.0
13,4,2,2.6,16,25,2017,fb,5,0,Aaron Ripkowski,GNB,0,0.8
22,10,12,4.4,16,29,2017,WR,5,1,Golden Tate,DET,0,1.4
8,3,0,1.6,10,24,2017,,5,0,Terrell Watson,PIT,0,0.8
51,15,3,10.2,4,30,2017,qb,5,5,T.J. Yates,HOU,0,12.8
9,7,3,2.3,16,25,2017,fb,4,0,Michael Burton,CHI,0,0.6
12,6,0,3.0,4,24,2017,,4,0,Tyler Ervin,HOU,0,3.0
8,3,0,2.0,2,27,2017,,4,0,David Fales,MIA,1,4.0
21,10,0,5.3,16,25,2017,,4,0,David Fluellen,TEN,0,1.3
4,2,4,1.0,4,28,2017,qb,4,5,Mike Glennon,CHI,0,1.0
44,18,16,11.0,16,27,2017,WR,4,0,Marquise Goodwin,SFO,0,2.8
-3,0,0,-0.8,2,29,2017,,4,1,Ryan Mallett,BAL,0,-1.5
1,2,0,0.3,8,23,2017,,4,2,Devante Mays,GNB,0,0.1
64,31,4,16.0,9,21,2017,rb/wr,4,0,Curtis Samuel,CAR,0,7.1
10,4,15,2.5,15,28,2017,WR,4,0,Mohamed Sanu,ATL,0,0.7
2,3,7,0.5,8,27,2017,qb,4,8,Tom Savage,HOU,0,0.3
4,12,10,1.0,11,24,2017,WR,4,1,Sterling Shepard,NYG,0,0.4
12,10,1,3.0,2,27,2017,qb,4,2,Geno Smith,NYG,0,6.0
5,3,0,1.3,16,23,2017,,4,1,Ryan Switzer,DAL,0,0.3
9,7,15,3.0,16,24,2017,WR,3,0,Robby Anderson,NYJ,0,0.6
-3,-1,0,-1.0,1,25,2017,,3,0,Teddy Bridgewater,MIN,0,-3.0
27,29,2,9.0,13,25,2017,,3,3,Kaelin Clay,2TM,0,2.1
-2,0,0,-0.7,1,31,2017,,3,0,Chase Daniel,NOR,0,-2.0
14,8,0,4.7,4,22,2017,,3,0,LeShun Daniels,WAS,0,3.5
17,13,6,5.7,11,26,2017,wr,3,1,Bruce Ellington,HOU,0,1.5
12,7,0,4.0,16,25,2017,,3,2,Jakeem Grant,MIA,0,0.8
17,13,7,5.7,9,29,2017,wr,3,0,Chris Hogan,NWE,0,1.9
38,23,13,12.7,14,31,2017,WR,3,0,DeSean Jackson,TAM,0,2.7
9,7,2,3.0,4,33,2017,qb,3,0,Matt Moore,MIA,0,2.3
37,16,5,12.3,16,25,2017,wr,3,1,JJ Nelson,ARI,0,2.3
0,1,4,0.0,16,25,2017,fb/rb,3,0,Roosevelt Nix,PIT,1,0.0
17,10,0,5.7,11,26,2017,,3,1,Bernard Reedy,2TM,0,1.5
8,7,4,2.7,11,23,2017,wr,3,0,Chester Rogers,IND,0,0.7
6,6,7,2.0,13,25,2017,wr,3,0,Albert Wilson,KAN,0,0.5
8,8,1,2.7,3,22,2017,wr,3,0,Jesus Wilson,TAM,0,2.7
9,5,0,4.5,13,22,2017,,2,3,Jamal Agnew+,DET,0,0.7
9,6,15,4.5,16,25,2017,WR,2,1,Keenan Allen,LAC,0,0.6
-2,-1,0,-1.0,3,34,2017,,2,0,Derek Anderson,CAR,0,-0.7
-8,-3,16,-4.0,16,29,2017,WR,2,0,Doug Baldwin,SEA,0,-0.5
-3,-1,2,-1.5,2,30,2017,qb,2,0,Sam Bradford,MIN,0,-1.5
8,5,7,4.0,16,27,2017,fb,2,0,Derrick Coleman,ATL,0,0.5
13,9,0,6.5,16,24,2017,,2,0,Trevor Davis,GNB,0,0.8
-2,0,9,-1.0,16,28,2017,FB/rb,2,0,Patrick DiMarco,BUF,0,-0.1
4,3,1,2.0,10,27,2017,fb,2,0,Jalston Fowler,TEN,1,0.4
9,5,10,4.5,10,23,2017,WR,2,0,Will Fuller,HOU,0,0.9
32,29,0,16.0,16,30,2017,,2,0,Darrius Heyward-Bey,PIT,1,2.0
7,4,15,3.5,15,28,2017,TE,2,0,Travis Kelce,KAN,0,0.5
-14,-3,0,-7.0,16,29,2017,P,2,0,Marquette King,OAK,0,-0.9
3,11,3,1.5,8,27,2017,wr,2,0,Tavarres King,NYG,0,0.4
14,8,0,7.0,15,25,2017,,2,1,Tommylee Lewis,NOR,0,0.9
2,4,7,1.0,11,21,2017,wr,2,0,Josh Malone,CIN,0,0.2
15,10,1,7.5,2,27,2017,qb,2,0,EJ Manuel,OAK,0,7.5
2,2,0,1.0,16,26,2017,,2,0,Vince Mayle,BAL,1,0.1
-9,-4,4,-4.5,13,24,2017,wr,2,0,Chris Moore,BAL,0,-0.7
4,5,8,2.0,14,28,2017,te/wr,2,0,Niles Paul,WAS,0,0.3
13,15,0,6.5,2,24,2017,,2,0,Cooper Rush,DAL,0,6.5
19,11,3,9.5,15,27,2017,wr,2,1,Russell Shepard,CAR,0,1.3
0,1,0,0.0,1,30,2017,,2,0,C.J. Spiller,KAN,0,0.0
1,1,4,0.5,14,24,2017,fb/rb,2,0,Lawrence Thomas,NYJ,0,0.1
-5,0,10,-2.5,16,28,2017,,2,1,Deonte Thompson,2TM,0,-0.3
2,3,1,1.0,1,30,2017,qb,2,1,Scott Tolzien,IND,0,2.0
-2,1,11,-1.0,16,33,2017,TE,2,2,Delanie Walker,TEN,1,-0.1
33,33,1,16.5,6,23,2017,wr,2,0,Chad Williams,ARI,0,5.5
6,4,8,3.0,11,23,2017,te/wr,2,1,Maxx Williams,BAL,0,0.5
15,9,14,7.5,16,28,2017,WR,2,0,Terrance Williams,DAL,0,0.9
12,8,11,6.0,12,25,2017,WR,2,1,Robert Woods,LAR,0,1.0
7,7,10,7.0,16,24,2017,WR,1,0,Nelson Agholor,PHI,0,0.4
8,8,2,8.0,4,25,2017,wr,1,0,Odell Beckham,NYG,0,2.0
6,6,7,6.0,15,28,2017,wr,1,0,Josh Bellamy,CHI,0,0.4
2,2,0,2.0,15,26,2017,,1,0,Nat Berhe,NYG,0,0.1
0,0,0,0.0,16,30,2017,P,1,0,Matthew Bosher,ATL,0,0.0
0,0,0,0.0,1,26,2017,,1,1,Tyler Bray,KAN,0,0.0
10,10,5,10.0,10,27,2017,wr,1,0,John Brown,ARI,0,1.0
-4,-4,16,-4.0,16,29,2017,WR,1,1,Dez Bryant,DAL,0,-0.3
12,12,3,12.0,8,24,2017,wr,1,0,Damiere Byrd,CAR,0,1.5
4,4,12,4.0,14,23,2017,WR,1,1,Amari Cooper,OAK,0,0.3
6,6,1,6.0,16,22,2017,wr,1,3,Pharoh Cooper+,LAR,0,0.4
-1,-1,0,-1.0,3,28,2017,,1,0,Austin Davis,SEA,0,-0.3
1,1,0,1.0,4,22,2017,,1,0,Justin Davis,LAR,0,0.3
-14,-14,14,-14.0,16,25,2017,WR,1,0,Josh Doctson,WAS,0,-0.9
7,7,2,7.0,15,24,2017,wr,1,0,Phillip Dorsett,NWE,0,0.5
14,14,0,14.0,9,29,2017,,1,1,Nate Ebner,NWE,0,1.6
14,14,11,14.0,15,23,2017,TE,1,0,Evan Engram,NYG,0,0.9
13,13,2,13.0,16,23,2017,te,1,1,Gerald Everett,LAR,0,0.8
5,5,0,5.0,10,24,2017,,1,0,Josh Ferguson,IND,0,0.5
9,9,5,9.0,11,24,2017,k/wr,1,0,Kenny Golladay,DET,0,0.8
2,2,0,2.0,1,24,2017,,1,0,Taylor Heinicke,HOU,0,2.0
4,4,4,4.0,15,23,2017,fb/wr,1,1,Rashard Higgins,CLE,0,0.3
-2,-2,0,-2.0,2,24,2017,,1,0,Bronson Hill,ARI,0,-1.0
-8,-8,11,-8.0,16,27,2017,TE,1,2,Josh Hill,NOR,0,-0.5
5,5,1,5.0,15,24,2017,te,1,0,Jacob Hollister,NWE,0,0.3
6,6,3,6.0,16,24,2017,wr,1,1,Adam Humphries,TAM,0,0.4
