gs,punt_ret_long,g,punt_ret_td,kick_ret_yds_per_ret,kick_ret_long,age,year,punt_ret_yds,pos,kick_ret,punt_ret,player,all_purpose_yds,kick_ret_td,team,punt_ret_yds_per_ret,kick_ret_yds
14,22,15,0,,,25,2015,118,CB/s,,19,T.J. Carrie,120,,OAK,6.2,
0,,11,,27.9,53,23,2015,,,19,,Raheem Mostert,530,0,3TM,,530
0,73,9,1,,,23,2015,301,,,18,Rashad Greene,394,,JAX,16.7,
2,18,8,0,22.4,34,24,2015,81,wr,7,11,Javontee Herndon,446,0,SDG,7.4,157
1,20,13,0,26.6,36,23,2015,30,cb,13,5,Nick Marshall,376,0,JAX,6.0,346
8,21,9,0,25.7,75,25,2015,92,WR,10,8,Keshawn Martin,624,0,NWE,11.5,257
15,14,15,0,13.0,13,28,2015,103,WR,1,17,Emmanuel Sanders,1280,0,DEN,6.1,13
0,11,5,0,26.1,35,33,2015,34,,9,8,Devin Hester,269,0,ATL,4.3,235
15,,15,,25.1,54,31,2015,,CB,15,,Antonio Cromartie,377,0,NYJ,,377
0,,8,,25.3,38,24,2015,,,14,,Dri Archer,354,0,PIT,,354
0,29,10,0,,,25,2015,115,,,14,Frankie Hammond,115,,KAN,8.2,
0,,16,,29.0,70,24,2015,,,14,,Jeff Janis,485,0,GNB,,406
0,,7,,29.2,74,26,2015,,,14,,Deonte Thompson,490,0,CHI,,409
0,,16,,22.9,46,26,2015,,,14,,Shane Vereen,1076,0,NYG,,321
3,22,16,0,,,26,2015,69,wr,,12,Cole Beasley,605,,DAL,5.8,
1,,9,,28.3,40,24,2015,,lcb,12,,Justin Gilbert,339,0,CLE,,339
0,28,10,0,21.2,34,23,2015,59,,5,7,T.J. Jones,294,0,DET,8.4,106
1,14,11,0,20.0,28,28,2015,30,wr,4,8,Bryan Walters,478,0,JAX,3.8,80
12,18,14,0,,,31,2015,73,WR,,11,Harry Douglas,478,,TEN,6.6,
9,19,9,0,,,29,2015,81,WR,,10,Julian Edelman,796,,NWE,8.1,
0,,7,,19.0,31,23,2015,,,10,,Tre McBride,206,0,TEN,,190
0,27,5,0,14.0,20,27,2015,77,,5,5,Denarius Moore,147,0,BUF,15.4,70
0,,8,,20.4,31,24,2015,,,10,,Zac Stacy,358,0,NYJ,,204
3,,13,,21.3,34,23,2015,,rb,9,,Bishop Sankey,524,0,TEN,,192
4,17,11,0,,,28,2015,70,wr,,9,Cecil Shorts,601,,HOU,7.8,
1,,15,,23.2,33,26,2015,,rb,9,,Fozzy Whittaker,381,0,CAR,,209
15,18,16,0,,,21,2015,41,WR,,8,Amari Cooper,1108,,OAK,5.1,
0,,6,,27.5,42,24,2015,,,8,,Corey Grant,235,0,JAX,,220
1,37,8,0,,,27,2015,76,rb,,8,Jarryd Hayne,155,,SFO,9.5,
5,14,11,0,14.5,15,29,2015,51,wr,2,6,Jordan Norwood,287,0,DEN,8.5,29
1,,8,,24.6,30,24,2015,,rb,8,,Branden Oliver,417,0,SDG,,197
0,,16,,22.3,27,29,2015,,,8,,Joe Webb,191,0,CAR,,178
0,,6,,15.8,24,24,2015,,,8,,Kerwynn Williams,284,0,ARI,,126
0,,14,,23.1,29,30,2015,,,7,,Andre Caldwell,237,0,DEN,,162
0,4,4,0,24.3,32,25,2015,4,,6,1,Lance Dunbar,432,0,DAL,4.0,146
1,,4,,22.6,28,23,2015,,wr,7,,Darius Jennings,275,0,CLE,,158
5,12,9,0,,,30,2015,21,rcb/s,,7,Leodis McKelvin,21,,BUF,3.0,
3,,6,,31.1,46,22,2015,,wr,7,,Ty Montgomery,368,0,GNB,,218
4,,16,,22.4,35,25,2015,,wr,7,,Quinton Patton,556,0,SFO,,157
0,,9,,33.0,99,27,2015,,,7,,Andre Roberts,366,1,WAS,,231
2,,13,,21.3,26,28,2015,,rb,7,,C.J. Spiller,500,0,NOR,,149
0,4,4,0,23.7,30,24,2015,4,,6,1,DeAndrew White,164,0,SFO,4.0,142
0,21,4,0,26.3,29,24,2015,49,,3,3,Michael Campanaro,180,0,BAL,16.3,79
0,,3,,25.2,30,22,2015,,,6,,Tyler Varga,171,0,IND,,151
0,11,8,0,,,27,2015,25,,,5,B.J. Daniels,49,,2TM,5.0,
6,,11,,21.2,31,28,2015,,,5,,Shaun Draughn,555,0,2TM,,106
5,,5,,21.6,25,27,2015,,wr,5,,Percy Harvin,357,0,BUF,,108
8,,16,,21.0,28,24,2015,,WR,5,,Markus Wheaton,854,0,PIT,,105
1,1,7,0,31.3,38,26,2015,1,,3,1,Travaris Cadet,337,0,3TM,1.0,94
15,10,16,0,,,25,2015,10,WR,,4,Randall Cobb,889,,GNB,2.5,
6,,15,,12.5,17,28,2015,,te,4,,Jeff Cumberland,127,0,NYJ,,50
1,,16,,14.8,17,28,2015,,rb,4,,Anthony Dixon,147,0,BUF,,59
15,28,15,0,,,32,2015,59,CB,,4,Brent Grimes,79,,MIA,14.8,
0,,9,,21.3,37,27,2015,,,4,,Roy Helu,199,0,OAK,,85
0,,10,,23.0,28,26,2015,,,4,,Dan Herron,218,0,2TM,,92
15,10,16,0,,,26,2015,16,WR,,4,T.Y. Hilton,1140,,IND,4.0,
2,11,11,0,,,23,2015,13,wr,,4,JJ Nelson,312,,ARI,3.3,
0,,16,,11.0,20,29,2015,,,4,,Cedric Peerman,44,0,CIN,,44
0,16,2,0,25.7,32,24,2015,16,,3,1,Walt Powell,93,0,BUF,16.0,77
0,7,3,0,27.0,27,22,2015,9,,1,3,Chandler Worthy,50,0,HOU,3.0,27
8,5,8,0,,,23,2015,5,WR,,3,Keenan Allen,730,,SDG,1.7,
13,9,13,0,,,28,2015,17,CB,,3,Perrish Cox,44,,TEN,5.7,
0,1,11,0,12.0,12,22,2015,1,,1,2,Phillip Dorsett,255,0,IND,0.5,12
0,10,16,0,,,27,2015,16,,,3,Brittan Golden,21,,ARI,5.3,
0,10,5,0,,,22,2015,17,,,3,Chris Harper,23,,NWE,5.7,
9,2,10,0,8.0,8,29,2015,-5,WR,1,2,DeSean Jackson,531,0,WAS,-2.5,8
5,,16,,14.3,23,25,2015,,fb/te,3,,Zach Line,148,0,MIN,,43
2,,14,,25.7,29,28,2015,,wr,3,,Marlon Moore,158,0,CLE,,77
0,,2,,21.0,22,26,2015,,,3,,Isaiah Pead,66,0,STL,,63
0,,13,,21.0,36,25,2015,,,3,,Chris Thompson,519,0,WAS,,63
9,,15,,6.0,10,25,2015,,rb/te/wr,3,,Michael Williams,44,0,NWE,,18
0,,9,,26.0,30,25,2015,,,2,,Jared Abbrederis,163,0,GNB,,52
0,,5,,10.5,13,27,2015,,,2,,Joe Banyard,21,0,JAX,,21
0,-3,11,0,10.0,10,25,2015,-3,,1,1,Kenjon Barner,153,0,PHI,-3.0,10
15,21,15,0,,,23,2015,26,WR,,2,Odell Beckham,1467,,NYG,13.0,
1,9,5,0,,,30,2015,9,rb,,2,Reggie Bush,56,,SFO,4.5,
1,,10,,19.0,22,23,2015,,rb,2,,Ka'Deem Carey,216,0,CHI,,38
14,4,15,0,17.0,17,28,2015,4,S/ss,1,1,Patrick Chung,21,0,NWE,4.0,17
13,6,16,0,,,22,2015,12,WR,,2,Brandin Cooks,1168,,NOR,6.0,
13,,16,,14.0,16,28,2015,,WR,2,,Riley Cooper,355,0,PHI,,28
9,,16,,12.0,13,30,2015,,fb/te,2,,Kellen Davis,42,0,NYJ,,24
13,,14,,23.0,23,30,2015,,s/SS,2,,Quintin Demps,79,0,HOU,,46
11,,16,,0.5,1,28,2015,,TE,2,,Ed Dickson,179,0,CAR,,1
2,,16,,11.0,12,25,2015,,te,2,,Jack Doyle,94,0,IND,,22
6,,10,,18.5,19,22,2015,,wr,2,,Donteea Dye,169,0,TAM,,37
0,,2,,16.5,19,25,2015,,,2,,Marquise Goodwin,57,0,BUF,,33
8,,14,,9.5,16,27,2015,,,2,,Michael Hoomanawanui,95,0,2TM,,19
0,,1,,27.0,29,26,2015,,,2,,LaMichael James,54,0,MIA,,54
0,3,1,0,,,26,2015,3,,,2,Damaris Johnson,9,,NWE,1.5,
7,,16,,26.0,30,22,2015,,rb,2,,Duke Johnson,965,0,CLE,,52
0,,15,,0.0,0,24,2015,,,2,,Abry Jones,0,0,JAX,,0
16,,16,,21.5,25,27,2015,,S,2,,Reshad Jones,156,0,MIA,,43
6,,16,,4.5,9,33,2015,,fb,2,,John Kuhn,93,0,GNB,,9
15,11,15,0,,,27,2015,13,WR,,2,Jeremy Maclin,1115,,KAN,6.5,
0,3,3,0,,,27,2015,5,,,2,Robert McClain,29,,CAR,2.5,
14,,14,,0.0,0,28,2015,,S,2,,Devin McCourty,27,0,NWE,,0
8,1,14,0,,,32,2015,1,WR,,2,Lance Moore,338,,DET,0.5,
2,,3,,29.0,30,25,2015,,wr,2,,Chris Owusu,138,0,NYJ,,58
2,,13,,13.0,20,24,2015,,,2,,Tyler Patmon,26,0,2TM,,26
5,,16,,9.0,13,28,2015,,te,2,,John Phillips,87,0,SDG,,18
7,,15,,16.0,18,30,2015,,fb/te,2,,Marcel Reece,337,0,OAK,,32
1,,13,,4.5,9,28,2015,,lg,2,,Chase Reynolds,9,0,STL,,9
5,,16,,23.5,24,24,2015,,fb/wr,2,,Seth Roberts,527,0,OAK,,47
3,,13,,27.0,31,25,2015,,rb,2,,Denard Robinson,484,0,JAX,,54
0,,8,,16.5,19,26,2015,,,2,,Khiry Robinson,328,0,NOR,,33
2,,16,,10.0,11,27,2015,,fb,2,,Anthony Sherman,54,0,KAN,,20
7,22,7,0,,,36,2015,32,wr,,2,Steve Smith,702,,BAL,16.0,
15,9,15,0,,,30,2015,16,db/fs/LCB,,2,Lardarius Webb,19,,BAL,8.0,
0,13,8,0,,,34,2015,23,,,2,Wes Welker,125,,STL,11.5,
0,,9,,20.0,20,22,2015,,,1,,Jay Ajayi,297,0,MIA,,20
0,,13,,0.0,0,28,2015,,,1,,Seyi Ajirotutu,4,0,PHI,,0
1,,14,,5.0,5,30,2015,,ss,1,,Colt Anderson,4,0,IND,,5
10,,14,,13.0,13,23,2015,,RB,1,,Antonio Andrews,707,0,TEN,,13
3,,8,,28.0,28,25,2015,,wr,1,,Stedman Bailey,210,0,STL,,28
0,0,15,0,,,25,2015,0,,,1,Daren Bates,0,,STL,0.0,
5,,13,,11.0,11,29,2015,,rb,1,,Joique Bell,608,0,DET,,11
1,,16,,6.0,6,24,2015,,rb,1,,Giovani Bernard,1208,0,CIN,,6
0,,1,,15.0,15,22,2015,,,1,,Kapri Bibbs,15,0,DEN,,15
1,,16,,27.0,27,26,2015,,ss,1,,Robert Blanton,27,0,MIN,,27
2,,11,,10.0,10,22,2015,,te,1,,Nick Boyle,163,0,BAL,,10
1,,16,,2.0,2,29,2015,,ss,1,,Tyvon Branch,113,0,KAN,,2
12,1,13,0,,,29,2015,1,FS,,1,Jairus Byrd,26,,NOR,1.0,
3,34,9,0,,,24,2015,34,cb,,1,Bryce Callahan,34,,CHI,34.0,
5,,16,,14.0,14,23,2015,,wr,1,,Chris Conley,213,0,KAN,,14
0,4,16,0,,,26,2015,4,,,1,Cody Davis,24,,STL,4.0,
16,,16,,3.0,3,32,2015,,LB,1,,Thomas Davis+,25,0,CAR,,3
5,,16,,10.0,10,23,2015,,ldt/rdt,1,,Tyeler Davison,10,0,NOR,,10
13,11,15,0,,,28,2015,11,WR,,1,Eric Decker,1038,,NYJ,11.0,
9,,13,,22.0,22,22,2015,,WR,1,,Stefon Diggs,755,0,MIN,,22
8,,16,,19.0,19,26,2015,,fb/rb,1,,Patrick DiMarco,129,0,ATL,,19
0,,2,,20.0,20,23,2015,,,1,,Ben Edwards,29,0,NYG,,20
3,,15,,1.0,1,24,2015,,lb,1,,Kyle Emanuel,1,0,SDG,,1
7,,15,,9.0,9,25,2015,,te,1,,Zach Ertz,862,0,PHI,,9
8,,16,,5.0,5,29,2015,,FB,1,,Jerome Felton,19,0,BUF,,5
0,0,12,0,,,25,2015,0,,,1,Corey Fuller,76,,DET,0.0,
15,,15,,5.0,5,26,2015,,TE,1,,Rob Gronkowski+,1181,0,NWE,,5
4,,16,,6.0,6,28,2015,,lb,1,,Mark Herzlich,6,0,NYG,,6
7,,16,,0.0,0,25,2015,,te,1,,Josh Hill,120,0,NOR,,0
1,,7,,19.0,19,22,2015,,rb,1,,Akeem Hunt,154,0,HOU,,19
1,,14,,10.0,10,21,2015,,de,1,,Danielle Hunter,10,0,MIN,,10
15,5,15,0,,,27,2015,5,RCB,,1,Janoris Jenkins,5,,STL,5.0,
16,,16,,-7.0,-7,30,2015,,RB,1,,Rashad Jennings,1152,0,NYG,,-7
1,,16,,11.0,11,25,2015,,rdt,1,,Tony Jerod-Eddie,11,0,SFO,,11
0,,15,,9.0,9,25,2015,,,1,,Datone Jones,9,0,GNB,,9
11,,16,,7.0,7,24,2015,,FB,1,,Kyle Juszczyk,331,0,BAL,,7
0,6,4,0,,,28,2015,6,,,1,Shiloh Keo,28,,DEN,6.0,
0,,3,,28.0,0,22,2015,,,1,,Terrence Magee,35,0,BAL,,28
2,2,10,0,,,23,2015,2,cb/rcb,,1,Craig Mager,2,,SDG,2.0,
0,0,4,0,,,23,2015,0,,,1,Dean Marlowe,0,,CAR,0.0,
11,9,11,0,,,26,2015,9,WR,,1,Rishard Matthews,675,,MIA,9.0,
10,,16,,23.0,23,28,2015,,RB,1,,Darren McFadden,1440,0,DAL,,23
0,,12,,15.0,15,23,2015,,,1,,T.Y. McGill,15,0,IND,,15
0,,16,,24.0,24,23,2015,,,1,,Jerick McKinnon,468,0,MIN,,24
5,,16,,3.0,3,28,2015,,fb,1,,Bruce Miller,152,0,SFO,,3
10,,16,,5.0,5,22,2015,,WR,1,,Donte Moncrief,738,0,IND,,5
2,,11,,20.0,20,27,2015,,fb/rb,1,,Bilal Powell,721,0,NYJ,,20
3,,16,,12.0,12,23,2015,,te,1,,MyCole Pruitt,101,0,MIN,,12
0,,15,,0.0,0,27,2015,,,1,,Trevor Reilly,0,0,NYJ,,0
0,,15,,0.0,0,23,2015,,,1,,Aaron Ripkowski,18,0,GNB,,0
0,,5,,15.0,15,25,2015,,,1,,Jacquizz Rodgers,66,0,CHI,,15
9,16,9,0,,,29,2015,16,WR,,1,Eddie Royal,253,,CHI,16.0,
4,,16,,2.0,2,26,2015,,wr,1,,Mohamed Sanu,467,0,CIN,,2
14,,16,,0.0,0,27,2015,,LB,1,,Kelvin Sheppard,0,0,MIA,,0
16,64,16,0,,,27,2015,64,cb/LCB,,1,Richard Sherman,94,,SEA,64.0,
3,,10,,21.0,21,23,2015,,wr,1,,Devin Smith,136,0,NYJ,,21
15,,15,,8.0,8,28,2015,,TE,1,,Lee Smith,78,0,OAK,,8
0,,11,,26.0,26,23,2015,,,1,,Rod Smith,37,0,2TM,,26
0,,15,,15.0,15,23,2015,,,1,,Za'Darius Smith,15,0,BAL,,15
2,,14,,22.0,22,24,2015,,wr,1,,Devin Street,136,0,DAL,,22
0,,5,,15.0,15,31,2015,,,1,,Pierre Thomas,163,0,2TM,,15
2,,7,,17.0,17,27,2015,,wr,1,,Kenbrell Thompkins,182,0,NYJ,,17
1,,15,,0.0,0,23,2015,,fb,1,,Juwan Thompson,99,0,DEN,,0
0,,10,,23.0,23,25,2015,,,1,,Zurlon Tipton,100,0,IND,,23
0,,11,,22.0,22,25,2015,,,1,,Jordan Todman,44,0,PIT,,22
3,,16,,8.0,8,30,2015,,fb/rb,1,,Mike Tolbert+,418,0,CAR,,8
3,,16,,0.0,0,24,2015,,c,1,,J.C. Tretter,-14,0,GNB,,0
1,,14,,16.0,16,31,2015,,fb,1,,Will Tukuafu,24,0,SEA,,16
0,,2,,17.0,17,28,2015,,,1,,Cassius Vaughn,17,0,2TM,,17
2,,16,,6.0,6,24,2015,,lb,1,,Zach Vigil,6,0,MIA,,6
0,,13,,10.0,10,23,2015,,,1,,Terron Ward,178,0,ATL,,10
2,,11,,14.0,14,24,2015,,rb,1,,Spencer Ware,422,0,KAN,,14
1,0,10,0,,,25,2015,0,,,1,Corey White,0,,2TM,0.0,
7,,14,,6.0,6,21,2015,,te,1,,Maxx Williams,274,0,BAL,,6
13,,16,,9.0,9,26,2015,,WR,1,,Terrance Williams,849,0,DAL,,9
15,1,15,0,,,32,2015,1,RCB,,1,Tramon Williams,3,,CLE,1.0,
0,24,16,0,27.9,84,24,2016,195,,29,28,Alex Erickson,1076,0,CIN,7.0,810
0,18,16,0,21.5,37,29,2016,235,,26,29,Marc Mariani,810,0,TEN,8.1,560
1,43,15,0,22.8,45,29,2016,301,wr,29,26,Brandon Tate,1128,0,BUF,11.6,662
1,95,16,2,27.4,86,22,2016,592,wr,14,39,Tyreek Hill+,1836,1,KAN,15.2,384
1,85,16,2,22.6,42,28,2016,246,wr,33,20,Andre Roberts,1181,0,DET,12.3,747
9,62,15,0,26.3,46,24,2016,243,WR,23,29,Tyler Lockett,1560,0,SEA,8.4,606
1,17,16,0,24.2,46,29,2016,170,wr,22,29,Dwayne Harris,716,0,NYG,5.9,533
0,47,16,0,23.6,50,23,2016,306,,17,34,Jalen Richard,1391,0,OAK,9.0,402
8,19,16,0,21.7,59,31,2016,202,WR,18,29,Ted Ginn,1443,0,CAR,7.0,391
15,47,15,0,5.0,5,26,2016,336,WR,1,44,Tavon Austin,1009,0,LAR,7.6,5
0,28,12,0,24.5,60,34,2016,180,,19,25,Devin Hester,646,0,2TM,7.2,466
1,39,15,0,23.2,33,24,2016,195,wr,17,25,Lucky Whitehead,719,0,DAL,7.8,394
0,57,12,0,18.8,33,23,2016,261,,14,27,Tyler Ervin,545,0,HOU,9.7,263
0,73,16,0,23.0,42,31,2016,273,,17,24,Eric Weems,664,0,ATL,11.4,391
0,74,16,1,23.1,45,24,2016,165,,19,20,Jakeem Grant,605,0,MIA,8.3,439
6,,16,,23.0,64,27,2016,,wr,35,,Deonte Thompson,1053,0,CHI,,804
1,19,10,0,24.9,65,21,2016,100,wr,13,18,Jalin Marshall,586,0,NYJ,5.6,324
4,25,15,0,11.8,17,23,2016,237,wr,4,24,Adam Humphries,924,0,TAM,9.9,47
6,17,14,0,21.7,27,30,2016,204,wr,3,25,Jordan Norwood,501,0,DEN,8.2,65
9,85,16,1,,,23,2016,328,WR,,27,Jamison Crowder,1173,,WAS,12.1,
8,9,16,0,31.7,104,25,2016,9,WR,25,1,Cordarrelle Patterson+,1297,1,MIN,9.0,792
1,21,9,0,20.9,30,25,2016,96,wr,9,15,Isaiah Burse,284,0,SDG,6.4,188
4,30,12,0,25.8,73,31,2016,121,wr,5,18,Danny Amendola,493,0,NWE,6.7,129
13,26,16,0,16.0,20,28,2016,158,WR,2,21,Jeremy Kerley,857,0,SFO,7.5,32
0,79,11,2,17.5,18,29,2016,292,,2,21,Marcus Sherels,327,0,MIN,13.9,35
0,,11,,27.2,61,26,2016,,,22,,Benny Cunningham,791,0,LAR,,599
1,59,12,0,19.0,26,24,2016,160,wr,8,14,Tommylee Lewis,399,0,NOR,11.4,152
0,42,8,0,,,24,2016,131,,,21,Rashad Greene,163,,JAX,6.2,
0,,11,,21.7,41,23,2016,,,21,,JaCorey Shepherd,456,0,SFO,,456
6,3,16,0,30.3,100,25,2016,3,wr,18,2,Marqise Lee,1434,1,JAX,1.5,545
3,6,10,0,23.1,51,21,2016,5,wr,14,5,Pharoh Cooper,434,0,LAR,1.0,323
1,13,10,0,22.5,43,23,2016,46,db,8,11,Cyrus Jones,226,0,NWE,4.2,180
1,65,9,1,,,30,2016,166,wr,,19,Eddie Royal,535,,CHI,8.7,
3,14,10,0,19.5,23,29,2016,86,wr,2,17,Bryan Walters,360,0,JAX,5.1,39
6,32,15,0,51.0,51,26,2016,119,wr,1,17,John Brown,697,0,ARI,7.0,51
13,23,16,0,14.7,19,30,2016,135,WR,3,15,Julian Edelman,1342,0,NWE,9.0,44
1,8,12,0,24.2,49,28,2016,30,wr,11,7,Brittan Golden,378,0,ARI,4.3,266
1,18,16,0,19.0,19,23,2016,112,rb,1,17,Duke Johnson,1003,0,CLE,6.6,19
0,27,8,0,14.0,28,24,2016,39,,12,6,Nick Marshall,221,0,NYJ,6.5,168
6,,15,,20.3,40,23,2016,,rb,18,,Ty Montgomery,1171,0,GNB,,366
5,66,15,0,19.0,19,33,2016,224,rb,1,17,Darren Sproles,1108,0,PHI,13.2,19
0,16,6,0,20.2,30,27,2016,57,,9,8,Dexter McCluster,277,0,SDG,7.1,182
0,25,4,0,22.8,40,22,2016,111,,6,11,Kalif Raymond,248,0,DEN,10.1,137
0,,16,,21.2,28,26,2016,,,17,,Chris Thompson,1065,0,WAS,,360
0,17,3,0,23.8,36,24,2016,68,,8,8,Mario Alford,258,0,CLE,8.5,190
0,20,6,0,25.7,39,23,2016,58,,9,7,Quan Bray,332,0,IND,8.3,231
15,33,15,0,23.0,23,28,2016,140,WR,1,15,Antonio Brown+,1456,0,PIT,9.3,23
16,20,16,0,,,24,2016,163,WR,,16,Jarvis Landry,1316,,MIA,10.2,
0,,16,,29.9,99,26,2016,,,16,,Jordan Todman,537,1,IND,,478
0,,12,,22.5,41,23,2016,,,15,,De'Anthony Thomas,402,0,KAN,,338
16,15,16,0,19.8,23,33,2016,51,cb/RCB,4,10,Adam Jones,132,0,CIN,5.1,79
16,17,16,0,11.0,11,26,2016,81,LCB,1,13,Patrick Peterson,119,0,ARI,6.2,11
0,15,15,0,25.5,38,29,2016,39,,8,6,Bobby Rainey,459,0,NYG,6.5,204
1,,16,,30.5,96,22,2016,,rb,13,,Kenyan Drake,622,1,MIA,,397
13,67,14,1,15.5,19,22,2016,165,WR,2,11,Will Fuller,828,0,HOU,15.0,31
1,,11,,20.6,32,25,2016,,rb,13,,Corey Grant,467,0,JAX,,268
2,,10,,24.9,98,25,2016,,,13,,Josh Huff,452,1,2TM,,324
0,22,3,0,15.0,26,25,2016,57,,7,6,Marcus Murphy,165,0,NOR,9.5,105
2,30,14,0,,,22,2016,119,wr,,13,Chester Rogers,392,,IND,9.2,
0,,16,,21.4,33,26,2016,,,13,,Fitzgerald Toussaint,369,0,PIT,,278
0,55,11,0,21.3,26,23,2016,115,,3,9,Trevor Davis,203,0,GNB,12.8,64
1,10,6,0,20.4,28,28,2016,10,,11,1,Jeremy Ross,271,0,2TM,10.0,224
0,,16,,22.9,47,27,2016,,,12,,Fozzy Whittaker,766,0,CAR,,275
0,22,13,0,30.8,61,26,2016,22,,9,2,Kenjon Barner,470,0,PHI,11.0,277
11,19,16,0,,,26,2016,64,cb/de/rcb/s/ss,,11,Micah Hyde,75,,GNB,5.8,
16,19,16,0,,,24,2016,66,WR,,10,Odell Beckham,1442,,NYG,6.6,
1,,15,,14.4,25,27,2016,,rb,10,,Travaris Cadet,444,0,NOR,,144
0,,11,,20.7,30,25,2016,,,10,,Knile Davis,260,0,2TM,,207
0,,16,,16.3,25,27,2016,,,10,,Andre Ellington,344,0,ARI,,163
0,,14,,16.9,24,23,2016,,,10,,Ryan Smith,169,0,TAM,,169
8,18,14,0,,,27,2016,59,WR,,9,Travis Benjamin,733,,SDG,6.6,
0,,8,,21.6,39,23,2016,,,9,,Akeem Hunt,332,0,HOU,,194
3,,16,,18.2,24,22,2016,,fb/wr,9,,Ricardo Louis,370,0,CLE,,164
3,,13,,29.0,86,22,2016,,rb,9,,Wendell Smallwood,628,1,PHI,,261
0,,15,,20.0,41,22,2016,,,9,,Mike Thomas,217,0,LAR,,180
0,,16,,17.1,21,24,2016,,,8,,George Atkinson,171,0,CLE,,137
0,,13,,14.0,21,28,2016,,,8,,Taiwan Jones,147,0,OAK,,112
1,,12,,25.0,46,24,2016,,wr,8,,Cody Latimer,276,0,DEN,,200
0,13,13,0,20.6,35,31,2016,13,,5,2,Reggie Bush,203,0,BUF,6.5,103
3,18,16,0,,,26,2016,74,cb/rcb,,7,T.J. Carrie,88,,OAK,10.6,
3,,15,,15.9,21,22,2016,,fs,7,,Tracy Howard,111,0,CLE,,111
0,,15,,23.1,34,23,2016,,,7,,Chris Moore,227,0,BAL,,162
8,15,13,0,,,24,2016,45,wr,,7,Eli Rogers,645,,PIT,6.4,
0,,6,,20.3,24,29,2016,,,7,,C.J. Spiller,210,0,2TM,,142
10,9,16,0,19.0,19,26,2016,8,WR,1,6,Adam Thielen,1009,0,MIN,1.3,19
1,,16,,19.0,26,26,2016,,rb,6,,Rex Burkhead,603,0,CIN,,114
5,,14,,25.0,44,23,2016,,wr,6,,Sammie Coates,599,0,PIT,,150
1,,4,,21.5,26,26,2016,,c,6,,Chris Davis,129,0,SFO,,129
11,19,13,0,,,23,2016,45,WR,,6,Stefon Diggs,958,,MIN,7.5,
1,,16,,19.8,28,25,2016,,wr,6,,Jeff Janis,250,0,GNB,,119
0,,14,,21.8,37,30,2016,,,6,,Joe Webb,134,0,CAR,,131
14,,15,,18.4,27,23,2016,,WR,5,,Nelson Agholor,471,0,PHI,,92
6,16,15,0,27.3,45,32,2016,16,fs,4,1,Will Blackmon,204,0,WAS,16.0,109
0,17,3,0,,,25,2016,63,,,5,Michael Campanaro,135,,BAL,12.6,
0,0,16,0,20.0,24,23,2016,0,,4,1,Josh Ferguson,236,0,IND,0.0,80
8,,11,,16.6,20,26,2016,,WR,5,,Cobi Hamilton,317,0,PIT,,83
16,12,16,0,,,21,2016,29,CB,,5,Vernon Hargreaves,29,,TAM,5.8,
9,13,13,0,,,22,2016,43,CB/db,,5,Cre'von LeBlanc,67,,CHI,8.6,
0,,15,,21.0,32,24,2016,,,5,,Paul Richardson,398,0,SEA,,105
0,,16,,9.3,17,24,2016,,,4,,Antonio Andrews,52,0,TEN,,37
0,,12,,19.8,26,23,2016,,,4,,Kapri Bibbs,283,0,DEN,,79
10,23,13,0,,,26,2016,54,WR,,4,Randall Cobb,697,,GNB,13.5,
6,1,10,0,13.7,17,24,2016,1,wr,3,1,Braxton Miller,141,0,HOU,1.0,41
0,,8,,14.0,25,26,2016,,,4,,Griff Whalen,78,0,SDG,,56
0,3,2,0,18.0,18,23,2016,3,,1,2,Bralon Addison,36,0,CHI,1.5,18
6,3,16,0,,,27,2016,3,fb/wr,,3,Cole Beasley,843,,DAL,1.0,
10,3,11,0,8.5,17,25,2016,3,CB/db,2,1,Bryce Callahan,20,0,CHI,3.0,17
4,,16,,11.7,15,28,2016,,fb/rb,3,,James Develin,53,0,NWE,,35
0,,12,,23.0,32,25,2016,,,3,,Justin Gilbert,69,0,PIT,,69
3,,16,,17.3,32,25,2016,,wr,3,,Justin Hardy,255,0,ATL,,52
0,,10,,15.7,26,24,2016,,,3,,Maurice Harris,113,0,WAS,,47
1,,16,,20.3,31,30,2016,,rb,3,,Tim Hightower,809,0,NOR,,61
16,5,16,0,2.5,5,27,2016,5,WR,2,1,T.Y. Hilton,1458,0,IND,5.0,5
8,,11,,21.0,23,24,2016,,cb/lcb/rcb,3,,Craig Mager,71,0,SDG,,63
7,,15,,21.3,30,26,2016,,,3,,Christine Michael,754,0,2TM,,64
0,,13,,17.3,19,31,2016,,,3,,Matthew Slater+,57,0,NWE,,52
16,3,16,0,8.0,8,31,2016,3,FS/rcb/s,1,2,Lardarius Webb,11,0,BAL,1.5,8
0,,15,,10.7,17,24,2016,,,3,,Damien Williams,396,0,MIA,,32
4,,11,,10.7,15,27,2016,,wr,3,,Kendall Wright,463,0,TEN,,32
0,,15,,8.0,16,28,2016,,,2,,Arrelious Benn,132,0,JAX,,16
0,,12,,19.0,22,24,2016,,,2,,Ka'Deem Carey,219,0,CHI,,38
1,,8,,9.0,12,23,2016,,rb,2,,Mike Davis,93,0,SFO,,18
0,,13,,16.0,16,26,2016,,,2,,Lance Dunbar,185,0,DAL,,32
4,,15,,9.0,11,30,2016,,fb,2,,Jerome Felton,88,0,BUF,,18
