gs,pos,pass_adj_net_yds_per_att,player,pass_rating,year,pass_net_yds_per_att,pass_att,pass_cmp,pass_yds,comebacks,pass_sacked,pass_long,pass_int,pass_td_perc,pass_adj_yds_per_att,qb_rec,pass_yds_per_cmp,pass_sacked_yds,pass_cmp_perc,gwd,qbr,pass_yds_per_g,pass_sacked_perc,g,age,pass_int_perc,pass_td,pass_yds_per_att,team
0,,0.14,Kevin Hogan,31.6,2016,3.36,26,14,104,,2,17,2,0.0,0.5,,7.4,10,53.8,,64.1,26.0,7.1,4,24,7.7,0,4.0,CLE
1,qb,3.83,EJ Manuel,58.3,2016,3.83,26,11,131,,3,35,0,0.0,5.0,0-1-0,11.9,20,42.3,,23.6,21.8,10.3,6,26,0.0,0,5.0,BUF
0,,5.50,Charlie Whitehurst,78.8,2016,6.46,24,14,182,,2,31,1,4.2,6.5,,13.0,14,58.3,,27.9,182.0,7.7,1,34,4.2,1,7.6,CLE
0,,5.13,Connor Cook,83.4,2016,6.22,21,14,150,,2,32,1,4.8,6.0,,10.7,7,66.7,,9.5,150.0,8.7,1,23,4.8,1,7.1,OAK
0,,6.05,Trevone Boykin,91.2,2016,7.37,18,13,145,,1,31,1,5.6,6.7,,11.2,5,72.2,,66.4,29.0,5.3,5,23,5.6,1,8.1,SEA
0,,-1.05,Mark Sanchez,30.3,2016,3.24,18,10,93,,3,33,2,0.0,0.2,,9.3,25,55.6,,3.2,46.5,14.3,2,30,11.1,0,5.2,DAL
1,qb,3.33,Matt McGloin,60.4,2016,3.33,15,8,50,,0,19,0,0.0,3.3,0-1-0,6.3,0,53.3,,8.2,16.7,0.0,3,27,0.0,0,3.3,OAK
1,qb,4.82,Geno Smith,81.3,2016,6.29,14,8,126,,3,69,1,7.1,7.2,1-0-0,15.8,19,57.1,,28.7,63.0,17.6,2,26,7.1,1,9.0,NYJ
0,,8.64,Mike Glennon,125.4,2016,6.82,11,10,75,,0,13,0,9.1,8.6,,7.5,0,90.9,,96.7,37.5,0.0,2,27,0.0,1,6.8,TAM
0,,4.08,Cardale Jones,46.0,2016,7.83,11,6,96,,1,64,1,0.0,4.6,,16.0,2,54.5,,13.9,96.0,8.3,1,24,9.1,0,8.7,BUF
0,,-2.80,Brett Hundley,0.0,2016,1.70,10,2,17,,0,9,1,0.0,-2.8,,8.5,0,20.0,,4.6,4.3,0.0,4,23,10.0,0,1.7,GNB
15,WR,4.00,Terrelle Pryor,67.4,2016,4.00,9,5,41,,1,26,0,0.0,4.6,,8.2,1,55.6,,,2.6,10.0,16,27,0.0,0,4.6,CLE
0,,-3.17,Ryan Mallett,22.2,2016,4.33,6,3,26,,0,12,1,0.0,-3.2,,8.7,0,50.0,,3.4,6.5,0.0,4,28,16.7,0,4.3,BAL
0,,-4.33,Sean Mannion,17.4,2016,3.17,6,3,19,,0,9,1,0.0,-4.3,,6.3,0,50.0,,0.3,19.0,0.0,1,24,16.7,0,3.2,LAR
0,,2.83,David Fales,53.7,2016,2.83,5,2,22,,1,12,0,0.0,4.4,,11.0,5,40.0,,0.9,22.0,16.7,1,26,0.0,0,4.4,CHI
0,,12.25,Tony Romo,134.4,2016,7.25,4,3,29,,0,15,0,25.0,12.3,,9.7,0,75.0,,98.7,29.0,0.0,1,36,0.0,1,7.3,DAL
0,,5.33,Matt Schaub,52.1,2016,5.33,3,1,16,,0,16,0,0.0,5.3,,16.0,0,33.3,,15.3,4.0,0.0,4,35,0.0,0,5.3,ATL
0,P,2.00,Johnny Hekker+,56.2,2016,2.00,2,1,4,,0,4,0,0.0,2.0,,4.0,0,50.0,,,0.3,0.0,16,26,0.0,0,2.0,LAR
16,RB,15.00,DeMarco Murray,104.2,2016,5.00,2,1,10,,0,10,0,50.0,15.0,,10.0,0,50.0,,92.7,0.6,0.0,16,28,0.0,1,5.0,TEN
15,WR,35.00,Doug Baldwin,158.3,2016,15.00,1,1,15,,0,15,0,100.0,35.0,,15.0,0,100.0,,100.0,0.9,0.0,16,28,0.0,1,15.0,SEA
6,fb/wr,0.00,Cole Beasley,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.4,0.0,0.0,16,27,0.0,0,0.0,DAL
12,RB,0.00,Le'Veon Bell,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.6,0.0,0.0,12,24,0.0,0,0.0,PIT
8,WR,0.00,Travis Benjamin,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,1.7,0.0,0.0,14,27,0.0,0,0.0,SDG
13,WR,30.00,Dez Bryant,147.9,2016,10.00,1,1,10,,0,10,0,100.0,30.0,,10.0,0,100.0,,100.0,0.8,0.0,13,28,0.0,1,10.0,DAL
0,,0.00,Kellen Clemens,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.1,0.0,0.0,12,33,0.0,0,0.0,SDG
3,wr,-45.00,Pharoh Cooper,0.0,2016,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,0.0,0.0,0.0,10,21,100.0,0,0.0,LAR
0,,16.00,Chase Daniel,118.7,2016,16.00,1,1,16,,0,16,0,0.0,16.0,,16.0,0,100.0,,99.4,16.0,0.0,1,30,0.0,0,16.0,PHI
0,P,16.00,Riley Dixon,118.7,2016,16.00,1,1,16,,0,16,0,0.0,16.0,,16.0,0,100.0,,,1.0,0.0,16,23,0.0,0,16.0,DEN
16,WR,0.00,Larry Fitzgerald,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,8.9,0.0,0.0,16,33,0.0,0,0.0,ARI
2,,0.00,Josh Huff,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,10,25,0.0,0,0.0,2TM
1,rb,0.00,Duke Johnson,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.2,0.0,0.0,16,23,0.0,0,0.0,CLE
16,WR,0.00,Jarvis Landry,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,1.7,0.0,0.0,16,24,0.0,0,0.0,MIA
6,wr,40.00,Marqise Lee,158.3,2016,20.00,1,1,20,,0,20,0,100.0,40.0,,20.0,0,100.0,,100.0,1.3,0.0,16,25,0.0,1,20.0,JAX
12,WR,0.00,Jeremy Maclin,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,6.0,0.0,0.0,12,28,0.0,0,0.0,KAN
0,P,35.00,Pat McAfee,118.7,2016,35.00,1,1,35,,0,35,0,0.0,35.0,,35.0,0,100.0,,28.3,2.2,0.0,16,29,0.0,0,35.0,IND
0,,43.00,Tanner McEvoy,118.7,2016,43.00,1,1,43,,0,43,0,0.0,43.0,,43.0,0,100.0,,100.0,3.1,0.0,14,23,0.0,0,43.0,SEA
7,rb,0.00,Jerick McKinnon,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,38.8,0.0,0.0,15,24,0.0,0,0.0,MIN
10,WR,22.00,Cameron Meredith,118.7,2016,2.00,1,1,2,,0,2,0,100.0,22.0,,2.0,0,100.0,,100.0,0.1,0.0,14,24,0.0,1,2.0,CHI
4,mlb,0.00,Antonio Morrison,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,16,22,0.0,0,0.0,IND
16,NT,22.00,Dontari Poe,118.7,2016,2.00,1,1,2,,0,2,0,100.0,22.0,,2.0,0,100.0,,100.0,0.1,0.0,16,26,0.0,1,2.0,KAN
0,P,0.00,Jon Ryan,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,6.3,0.0,0.0,16,35,0.0,0,0.0,SEA
4,wr,70.00,Willie Snead,158.3,2016,50.00,1,1,50,,0,50,0,100.0,70.0,,50.0,0,100.0,,100.0,3.3,0.0,15,24,0.0,1,50.0,NOR
0,K,0.00,Justin Tucker+,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,16,27,0.0,0,0.0,BAL
0,P,31.00,Tress Way,118.7,2016,31.00,1,1,31,,0,31,0,0.0,31.0,,31.0,0,100.0,,,1.9,0.0,16,26,0.0,0,31.0,WAS
0,,0.00,Jonathan Williams,39.6,2016,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,11,22,0.0,0,0.0,BUF
16,QB,7.56,Tom Brady+,102.8,2017,7.10,581,385,4577,2,35,64,8,5.5,8.4,13-3-0,11.9,201,66.3,2,73.2,286.1,5.7,16,40,1.4,32,7.9,NWE
16,QB,7.60,Philip Rivers,96.0,2017,7.41,575,360,4515,2,18,75,10,4.9,8.0,9-7-0,12.5,120,62.6,2,64.1,282.2,3.0,16,36,1.7,28,7.9,LAC
15,QB,5.11,Eli Manning,80.4,2017,5.45,571,352,3468,0,31,77,13,3.3,5.7,3-12-0,9.9,189,61.6,1,45.4,231.2,5.1,15,36,2.3,19,6.1,NYG
16,QB,7.01,Matthew Stafford,99.3,2017,6.80,565,371,4446,1,47,71,10,5.1,8.1,9-7-0,12.0,287,65.7,4,65.3,277.9,7.7,16,29,1.8,29,7.9,DET
15,QB,6.95,Ben Roethlisberger,93.4,2017,7.07,561,360,4251,3,21,97,14,5.0,7.5,12-3-0,11.8,139,64.2,4,66.3,283.4,3.6,15,35,2.5,28,7.6,PIT
16,QB,6.45,Russell Wilson,95.4,2017,6.14,553,339,3983,2,43,74,11,6.1,7.5,9-7-0,11.7,322,61.3,2,61.7,248.9,7.2,16,29,2.0,34,7.2,SEA
16,QB,4.71,Joe Flacco,80.4,2017,5.10,549,352,3141,,27,66,13,3.3,5.3,9-7-0,8.9,205,64.1,,49.8,196.3,4.7,16,32,2.4,18,5.7,BAL
16,QB,6.38,Kirk Cousins,93.9,2017,6.46,540,347,4093,1,41,74,13,5.0,7.5,7-9-0,11.8,342,64.3,4,54.2,255.8,7.1,16,29,2.4,27,7.6,WAS
16,QB,7.71,Drew Brees,103.9,2017,7.53,536,386,4334,2,20,54,8,4.3,8.3,11-5-0,11.2,145,72.0,2,64.6,270.9,3.6,16,38,1.5,23,8.1,NOR
16,QB,6.87,Matt Ryan,91.4,2017,7.12,529,342,4095,2,24,88,12,3.8,7.5,10-6-0,12.0,156,64.7,3,68.3,255.9,4.3,16,32,2.3,20,7.7,ATL
16,QB,6.21,Blake Bortles,84.7,2017,6.52,523,315,3687,1,24,75,13,4.0,6.7,10-6-0,11.7,123,60.2,1,59.2,230.4,4.4,16,25,2.5,21,7.0,JAX
15,QB,6.07,Derek Carr,86.4,2017,6.35,515,323,3496,1,20,87,13,4.3,6.5,6-9-0,10.8,101,62.7,1,51.0,233.1,3.7,15,26,2.5,22,6.8,OAK
15,QB,7.65,Alex Smith,104.7,2017,7.10,505,341,4042,1,35,79,5,5.1,8.6,9-6-0,11.9,207,67.5,3,67.0,269.5,6.5,15,33,1.0,26,8.0,KAN
16,QB,5.65,Andy Dalton,86.6,2017,5.73,496,297,3320,3,39,77,12,5.0,6.6,7-9-0,11.2,255,59.9,3,45.7,207.5,7.3,16,30,2.4,25,6.7,CIN
16,QB,5.28,Cam Newton,80.7,2017,5.81,492,291,3302,1,35,64,16,4.5,6.1,11-5-0,11.3,242,59.1,3,53.3,206.4,6.6,16,28,3.3,22,6.7,CAR
16,QB,5.74,Dak Prescott,86.6,2017,6.01,490,308,3324,0,32,81,13,4.5,6.5,9-7-0,10.8,185,62.9,4,69.5,207.8,6.1,16,24,2.7,22,6.8,DAL
14,QB,7.03,Case Keenum,98.3,2017,6.78,481,325,3547,1,22,65,7,4.6,7.6,11-3-0,10.9,136,67.6,3,74.3,236.5,4.4,15,29,1.5,22,7.4,MIN
15,QB,7.72,Jared Goff,100.5,2017,7.24,477,296,3804,1,25,94,7,5.9,8.5,11-4-0,12.9,172,62.1,1,52.1,253.6,5.0,15,23,1.5,28,8.0,LAR
15,QB,3.69,DeShone Kizer,60.5,2017,5.19,476,255,2894,,38,56,22,2.3,4.5,0-15-0,11.3,226,53.6,,29.7,192.9,7.4,15,21,4.6,11,6.1,CLE
15,QB,5.26,Jacoby Brissett,81.7,2017,5.36,469,276,3098,0,52,80,7,2.8,6.5,4-11-0,11.2,305,58.8,1,41.5,193.6,10.0,16,25,1.5,13,6.6,IND
15,QB,5.51,Marcus Mariota,79.3,2017,6.37,453,281,3232,3,27,75,15,2.9,6.2,9-6-0,11.5,173,62.0,4,58.8,215.5,5.6,15,24,3.3,13,7.1,TEN
13,QB,6.70,Jameis Winston,92.2,2017,6.94,442,282,3504,2,33,70,11,4.3,7.7,3-10-0,12.4,207,63.8,2,54.0,269.5,6.9,13,23,2.5,19,7.9,TAM
13,QB,7.43,Carson Wentz,101.9,2017,6.70,440,265,3296,1,28,72,7,7.5,8.3,11-2-0,12.4,162,60.2,1,77.2,253.5,6.0,13,25,1.6,33,7.5,PHI
14,QB,5.04,Jay Cutler,80.8,2017,5.59,429,266,2666,2,20,65,14,4.4,5.6,6-8-0,10.0,154,62.0,3,45.6,190.4,4.5,14,34,3.3,19,6.2,MIA
14,QB,5.67,Tyrod Taylor,89.2,2017,5.46,420,263,2799,1,46,47,4,3.3,6.9,8-6-0,10.6,256,62.6,2,60.0,186.6,9.9,15,28,1.0,14,6.7,BUF
13,QB,6.00,Josh McCown,94.5,2017,6.11,397,267,2926,1,39,69,9,4.5,7.3,5-8-0,11.0,264,67.3,2,60.0,225.1,8.9,13,38,2.3,18,7.4,NYJ
10,QB,4.38,Trevor Siemian,73.3,2017,5.41,349,206,2285,,33,44,14,3.4,5.4,5-5-0,11.1,220,59.0,,33.1,207.7,8.6,11,26,4.0,12,6.5,DEN
12,QB,5.05,Mitchell Trubisky,77.5,2017,5.53,330,196,2193,0,31,70,7,2.1,6.1,4-8-0,11.2,196,59.4,1,31.6,182.8,8.6,12,23,2.1,7,6.6,CHI
9,QB,3.71,Brett Hundley,70.6,2017,4.75,316,192,1836,2,29,55,12,2.8,4.7,3-6-0,9.6,197,60.8,2,44.2,166.9,8.4,11,24,3.8,9,5.8,GNB
7,qb,5.86,Carson Palmer,84.4,2017,6.33,267,164,1978,2,22,46,7,3.4,6.9,3-4-0,12.1,150,61.4,2,52.5,282.6,7.6,7,38,2.6,9,7.4,ARI
7,qb,5.99,Aaron Rodgers,97.2,2017,5.80,238,154,1675,2,22,72,6,6.7,7.2,4-3-0,10.9,168,64.7,2,64.4,239.3,8.5,7,34,2.5,16,7.0,GNB
5,qb,4.52,C.J. Beathard,69.2,2017,5.30,224,123,1430,,19,83,6,1.8,5.5,1-4-0,11.6,141,54.9,,32.6,204.3,7.8,7,24,2.7,4,6.4,SFO
7,qb,4.44,Tom Savage,71.4,2017,5.14,223,125,1412,1,21,57,6,2.2,5.6,1-6-0,11.3,159,56.1,1,37.2,176.5,8.6,8,27,2.7,5,6.3,HOU
6,,4.74,Brian Hoyer,74.5,2017,5.18,211,123,1287,,16,59,4,1.9,5.6,0-6-0,10.5,112,58.3,,,117.0,7.0,11,32,1.9,4,6.1,2TM
6,qb,7.19,Deshaun Watson,103.0,2017,7.10,204,126,1699,,19,72,8,9.3,8.4,3-3-0,13.5,116,61.8,,83.6,242.7,8.5,7,22,3.9,19,8.3,HOU
5,qb,7.62,Jimmy Garoppolo,96.2,2017,8.08,178,120,1560,2,8,61,5,3.9,8.3,5-0-0,13.0,57,67.4,2,80.7,260.0,4.3,6,26,2.8,7,8.8,SFO
4,qb,4.94,Brock Osweiler,72.5,2017,5.63,172,96,1088,,10,54,5,2.9,5.6,0-4-0,11.3,64,55.8,,50.3,181.3,5.5,6,27,2.9,5,6.3,DEN
5,qb,4.06,Blaine Gabbert,71.9,2017,4.83,171,95,1086,2,23,52,6,3.5,5.5,2-3-0,11.4,149,55.6,2,30.6,217.2,11.9,5,28,3.5,6,6.4,ARI
3,qb,6.32,Ryan Fitzpatrick,86.0,2017,6.29,163,96,1103,0,7,41,3,4.3,6.8,2-1-0,11.5,34,58.9,1,59.7,183.8,4.1,6,35,1.8,7,6.8,TAM
4,qb,4.51,Drew Stanton,66.4,2017,5.14,159,79,894,1,7,52,5,3.8,5.0,3-1-0,11.3,40,49.7,1,36.7,178.8,4.2,5,33,3.1,6,5.6,ARI
4,qb,4.12,Mike Glennon,76.9,2017,5.10,140,93,833,0,8,29,5,2.9,4.9,1-3-0,9.0,78,66.4,1,28.3,208.3,5.4,4,28,3.6,4,6.0,CHI
2,qb,4.47,Matt Moore,75.6,2017,5.51,127,78,861,1,12,61,5,3.1,5.6,0-2-0,11.0,95,61.4,1,44.3,215.3,8.6,4,33,3.9,4,6.8,MIA
3,qb,3.12,Bryce Petty,55.1,2017,4.08,112,55,544,,8,46,3,0.9,3.8,0-3-0,9.9,55,49.1,,27.5,136.0,6.7,4,26,2.7,1,4.9,NYJ
3,qb,4.75,Nick Foles,79.5,2017,4.65,101,57,537,1,5,35,2,5.0,5.4,2-1-0,9.4,44,56.4,2,34.7,76.7,4.7,7,28,2.0,5,5.3,PHI
3,qb,3.57,T.J. Yates,65.8,2017,4.07,97,47,523,,13,40,3,4.1,4.8,0-3-0,11.1,75,48.5,,33.6,130.8,11.8,4,30,3.1,4,5.4,HOU
1,qb,4.16,Kevin Hogan,71.9,2017,5.95,75,46,517,,6,49,5,5.3,5.0,0-1-0,11.2,35,61.3,,42.3,129.3,7.4,4,25,6.7,4,6.9,CLE
2,qb,1.24,Nathan Peterman,38.4,2017,4.94,49,24,252,,1,21,5,4.1,1.4,1-1-0,10.5,5,49.0,,13.8,63.0,2.0,4,23,10.2,2,5.1,BUF
2,qb,2.76,Paxton Lynch,72.0,2017,4.52,45,30,295,,9,30,3,4.4,4.4,0-2-0,9.8,51,66.7,,33.1,147.5,16.7,2,23,6.7,2,6.6,DEN
2,qb,8.38,Sam Bradford,124.4,2017,7.13,43,32,382,,5,44,0,7.0,10.3,2-0-0,11.9,40,74.4,,75.3,191.0,10.4,2,30,0.0,3,8.9,MIN
0,,5.27,David Fales,82.0,2017,5.84,43,29,265,,1,26,1,2.3,5.6,,9.1,8,67.4,,18.4,132.5,2.3,2,27,2.3,1,6.2,MIA
1,qb,4.49,EJ Manuel,72.3,2017,5.02,43,24,265,,4,41,1,2.3,5.6,0-1-0,11.0,29,55.8,,48.2,132.5,8.5,2,27,2.3,1,6.2,OAK
1,qb,1.24,Matt Cassel,55.9,2017,2.64,42,25,162,,8,17,2,2.4,2.2,0-1-0,6.5,30,59.5,,14.5,81.0,16.0,2,35,4.8,1,3.9,TEN
1,qb,4.13,Sean Mannion,72.5,2017,4.13,37,22,185,,3,50,0,0.0,5.0,0-1-0,8.4,20,59.5,,21.2,37.0,7.5,5,25,0.0,0,5.0,LAR
1,qb,5.64,Geno Smith,84.5,2017,5.13,36,21,212,,3,47,0,2.8,6.4,0-1-0,10.1,12,58.3,,42.0,106.0,7.7,2,27,0.0,1,5.9,NYG
1,qb,6.05,Patrick Mahomes,76.4,2017,7.27,35,22,284,0,2,51,1,0.0,6.8,1-0-0,12.9,15,62.9,1,61.8,284.0,5.4,1,22,2.9,0,8.1,KAN
1,qb,6.42,Landry Jones,99.3,2017,7.23,28,23,239,,3,46,1,3.6,7.6,1-0-0,10.4,15,82.1,,70.3,79.7,9.7,3,28,3.6,1,8.5,PIT
0,,1.14,Cody Kessler,46.6,2017,2.69,23,11,126,,6,31,1,0.0,3.5,,11.5,48,47.8,,5.3,42.0,20.7,3,24,4.3,0,5.5,CLE
0,,4.23,Nate Sudfeld,90.9,2017,4.23,23,19,134,,3,16,0,0.0,5.8,,7.1,24,82.6,,39.4,134.0,11.5,1,24,0.0,0,5.8,PHI
1,qb,0.41,Scott Tolzien,33.8,2017,4.50,18,9,128,,4,32,2,0.0,2.1,0-1-0,14.2,29,50.0,,7.3,128.0,18.2,1,30,11.1,0,7.1,IND
0,,6.00,Ryan Mallett,103.1,2017,3.50,16,9,56,,0,12,0,12.5,6.0,,6.2,0,56.3,,76.5,28.0,0.0,2,29,0.0,2,3.5,BAL
0,,3.80,A.J. McCarron,63.4,2017,3.80,14,7,66,,1,27,0,0.0,4.7,,9.4,9,50.0,,,22.0,6.7,3,27,0.0,0,4.7,CIN
0,,2.13,Derek Anderson,39.6,2017,2.13,8,2,17,,0,9,0,0.0,2.1,,8.5,0,25.0,,0.2,5.7,0.0,3,34,0.0,0,2.1,CAR
0,,-1.13,Kellen Clemens,43.7,2017,4.50,8,6,36,,0,10,1,0.0,-1.1,,6.0,0,75.0,,57.6,4.5,0.0,8,34,12.5,0,4.5,LAC
0,,1.57,Joe Callahan,74.1,2017,1.57,7,5,11,,0,9,0,0.0,1.6,,2.2,0,71.4,,38.6,11.0,0.0,1,24,0.0,0,1.6,GNB
0,,-1.43,Joe Webb,8.3,2017,5.00,7,2,35,0,0,34,1,0.0,-1.4,,17.5,0,28.6,1,67.6,2.2,0.0,16,31,14.3,0,5.0,BUF
0,,-4.20,Jake Rudock,32.5,2017,4.80,5,3,24,,0,13,1,0.0,-4.2,,8.0,0,60.0,,3.0,8.0,0.0,3,24,20.0,0,4.8,DET
0,P,11.33,Johnny Hekker+,104.9,2017,11.33,3,2,34,,0,8,0,0.0,11.3,,17.0,0,66.7,,,2.1,0.0,16,27,0.0,0,11.3,LAR
0,,0.67,Cooper Rush,42.4,2017,0.67,3,1,2,,0,2,0,0.0,0.7,,2.0,0,33.3,,1.0,1.0,0.0,2,24,0.0,0,0.7,DAL
0,,-22.50,Teddy Bridgewater,0.0,2017,0.00,2,0,0,,0,0,1,0.0,-22.5,,,0,0.0,,0.0,0.0,0.0,1,25,50.0,0,0.0,MIN
4,rb/wr,20.50,Tarik Cohen,127.1,2017,10.50,2,1,21,,0,21,0,50.0,20.5,,21.0,0,50.0,,99.9,1.3,0.0,16,22,0.0,1,10.5,CHI
0,,0.00,Chad Henne,39.6,2017,0.00,2,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.4,0.0,0.0,2,32,0.0,0,0.0,JAX
0,P,19.00,Sam Koch,118.7,2017,19.00,2,2,38,,0,22,0,0.0,19.0,,19.0,0,100.0,,,2.4,0.0,16,35,0.0,0,19.0,BAL
0,,0.00,Tyler Bray,39.6,2017,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,1,26,0.0,0,0.0,KAN
14,WR,10.00,Randall Cobb,108.3,2017,10.00,1,1,10,,0,10,0,0.0,10.0,,10.0,0,100.0,,26.0,0.7,0.0,15,27,0.0,0,10.0,GNB
8,WR,0.00,Eric Decker,39.6,2017,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.5,0.0,0.0,16,30,0.0,0,0.0,TEN
0,P,31.00,Lac Edwards,118.7,2017,31.00,1,1,31,,0,31,0,0.0,31.0,,31.0,0,100.0,,,1.9,0.0,16,25,0.0,0,31.0,NYJ
16,WR,21.00,Larry Fitzgerald,118.7,2017,21.00,1,1,21,,0,21,0,0.0,21.0,,21.0,0,100.0,,99.1,1.3,0.0,16,34,0.0,0,21.0,ARI
2,fs,44.00,Robert Golden,118.7,2017,44.00,1,1,44,,0,44,0,0.0,44.0,,44.0,0,100.0,,,2.8,0.0,16,27,0.0,0,44.0,PIT
0,,0.00,MarQueis Gray,39.6,2017,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.9,0.0,0.0,16,28,0.0,0,0.0,MIA
0,P/WR,-45.00,Matt Haack,0.0,2017,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,,0.0,0.0,16,23,100.0,0,0.0,MIA
0,,-3.00,Taylor Heinicke,108.3,2017,-3.00,1,1,10,,1,10,0,0.0,10.0,,10.0,16,100.0,,1.3,10.0,50.0,1,24,0.0,0,10.0,HOU
13,WR,-45.00,Tyreek Hill,0.0,2017,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,0.0,0.0,0.0,15,23,100.0,0,0.0,KAN
15,TE,-45.00,Travis Kelce,0.0,2017,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,1.8,0.0,0.0,15,28,100.0,0,0.0,KAN
6,wr,0.00,Cooper Kupp,39.6,2017,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.1,0.0,0.0,15,24,0.0,0,0.0,LAR
16,WR,0.00,Jarvis Landry,39.6,2017,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.2,0.0,0.0,16,25,0.0,0,0.0,MIA
14,WR,0.00,Marqise Lee,39.6,2017,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,8.8,0.0,0.0,14,26,0.0,0,0.0,JAX
0,,-45.00,Tanner McEvoy,0.0,2017,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,0.0,0.0,0.0,15,24,100.0,0,0.0,SEA
0,P,29.00,Brad Nortman,118.7,2017,29.00,1,1,29,,0,29,0,0.0,29.0,,29.0,0,100.0,,,1.8,0.0,16,28,0.0,0,29.0,JAX
0,P,58.00,Pat O'Donnell,158.3,2017,38.00,1,1,38,,0,38,0,100.0,58.0,,38.0,0,100.0,,,2.4,0.0,16,26,0.0,1,38.0,CHI
0,P,0.00,Michael Palardy,39.6,2017,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,25,0.0,0,0.0,CAR
0,P,0.00,Ryan Quigley,39.6,2017,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,16,27,0.0,0,0.0,MIN
0,P,-4.00,Jon Ryan,79.2,2017,-4.00,1,1,-4,,0,-4,0,0.0,-4.0,,-4.0,0,100.0,,,-0.3,0.0,16,36,0.0,0,-4.0,SEA
15,WR,71.00,Mohamed Sanu,158.3,2017,51.00,1,1,51,,0,51,0,100.0,71.0,,51.0,0,100.0,,96.8,3.4,0.0,15,28,0.0,1,51.0,ATL
0,,-45.00,Shane Vereen,0.0,2017,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,0.0,0.0,0.0,16,28,100.0,0,0.0,NYG
16,QB,7.04,Ben Roethlisberger,96.5,2018,7.10,675,452,5129,2,24,97,16,5.0,7.5,9-6-1,11.3,166,67.0,3,73.0,320.6,3.4,16,36,2.4,34,7.6,PIT
16,QB,6.95,Andrew Luck,98.7,2018,6.79,639,430,4593,3,18,68,15,6.1,7.4,10-6-0,10.7,134,67.3,3,71.5,287.1,2.7,16,29,2.3,39,7.2,IND
16,QB,7.71,Matt Ryan,108.1,2018,7.12,608,422,4924,1,42,75,7,5.8,8.7,7-9-0,11.7,296,69.4,1,70.6,307.8,6.5,16,33,1.2,35,8.1,ATL
16,QB,6.48,Kirk Cousins,99.7,2018,6.25,606,425,4298,1,40,75,10,5.0,7.3,8-7-1,10.1,262,70.1,0,60.6,268.6,6.2,16,30,1.7,30,7.1,MIN
16,QB,6.96,Aaron Rodgers,97.6,2018,6.33,597,372,4442,3,49,75,2,4.2,8.1,6-9-1,11.9,353,62.3,3,56.8,277.6,7.6,16,35,0.3,25,7.4,GNB
16,QB,5.39,Case Keenum,81.2,2018,5.90,586,365,3890,3,34,64,15,3.1,6.1,6-10-0,10.7,235,62.3,4,47.9,243.1,5.5,16,30,2.6,18,6.6,DEN
16,QB,8.89,Patrick Mahomes+,113.8,2018,8.13,580,383,5097,2,26,89,12,8.6,9.6,12-4-0,13.3,171,66.0,2,82.0,318.6,4.3,16,23,2.1,50,8.8,KAN
16,QB,6.21,Eli Manning,92.4,2018,6.33,576,380,4299,1,47,58,11,3.6,7.3,5-11-0,11.3,358,66.0,2,51.2,268.7,7.5,16,37,1.9,21,7.5,NYG
