current_team,draft_year,draft_position,name,weight,draft_round,high_school,death_date,hof_year,height,birth_date,college,player_id,position,birth_state,draft_team
Detroit Lions,2017,127th,Michael Roberts,265,4th,"Benedictine, OH",,,6-5,1994-05-07,Toledo,2478,TE,OH,Detroit Lions
Arizona Cardinals,,,Darrell Daniels,256,,"Freedom, CA",,,6-3,1994-11-22,Washington,2479,TE,CA,
Chicago Bears,,,Tanner Gentry,210,,"Grandview, CO",,,6-1,1994-12-18,Wyoming,2480,WR,CO,
Cleveland Browns,2017,238th,Devante Mays,237,7th,"Livingston, TX",,,5-11,1994-05-26,Utah St.,2481,RB,TX,Green Bay Packers
,,,De'Veon Smith,221,,"Howland, OH",,,5-11,1994-11-08,Michigan,2482,RB,OH,
Arizona Cardinals,2017,98th,Chad Williams,204,3rd,"Madison Prep, LA",,,6-2,1994-10-19,Grambling St.,2483,WR,LA,Arizona Cardinals
,,,Emanuel Byrd,240,,"Albany, GA",,,6-2,1994-12-09,Marshall,2484,TE,,
,,,Tion Green,220,,"Lake Brantley, FL",,,6-0,1993-12-14,Cincinnati,2485,RB,,
Minnesota Vikings,,,Cole Hikutini,240,,"Grove, CA",,,6-4,1994-06-11,Louisville,2486,TE,CA,
,,,Tre Madden,235,,"Mission Viejo, CA",,,6-0,1993-08-16,USC,2487,RB,TX,
,,,Darius Powe,220,,,,,6-3,1994-03-15,,2488,WR,CA,
,2014,190th,Matt Hazel,195,6th,"North Augusta, SC",,,6-1,1992-01-23,Coastal Carolina,2489,WR,SC,Miami Dolphins
,,,Joe Kerridge,245,,"St. Francis, MI",,,6-0,1992-09-17,Michigan,2490,FB,MI,
,,,Jordan Leslie,205,,,,,6-1,1991-10-31,,2491,WR,TX,
,,,Ryan Malleck,219,,"Point Pleasant, NJ",,,6-4,1993-07-22,Virginia Tech,2492,TE,NJ,
New York Giants,2015,237th,Brian Mihalik,315,7th,"Avon Lake, OH",,,6-9,1992-08-21,Boston Col.,2493,DE,OH,Philadelphia Eagles
,,,Larry Pinkard,196,,"Ballou, DC",,,6-0,1992-02-25,Old Dominion,2494,WR,DC,
Jacksonville Jaguars,,,Leonard Wester ,305,,"Mt. Pleasant Community, IA",,,6-6,1993-01-03,Missouri Western St.,2495,T,IA,
,,,Marcus Williams,196,,"Hopkins, MN",,,5-11,1991-03-24,North Dakota St.,2496,CB,MN,
New York Giants,2012,27th,Kevin Zeitler,315,1st,"Wisconsin Lutheran, WI",,,6-4,1990-03-08,Wisconsin,2497,G,WI,Cincinnati Bengals
New York Giants,2018,2nd,Saquon Barkley,233,1st,,,,5-11,1997-02-09,Penn St.,2498,RB,NY,New York Giants
Indianapolis Colts,2018,104th,Nyheim Hines,198,4th,,,,5-9,1996-11-12,North Carolina St.,2499,RB,,Indianapolis Colts
Pittsburgh Steelers,2017,105th,James Conner,233,3rd,"McDowell, PA",,,6-1,1995-05-05,Pittsburgh,2500,RB,PA,Pittsburgh Steelers
Denver Broncos,2018,40th,Courtland Sutton,218,2nd,,,,6-3,1995-10-10,SMU,2501,WR,TX,Denver Broncos
Carolina Panthers,2018,101st,Ian Thomas,260,4th,,,,6-3,1996-06-06,Indiana,2502,TE,,Carolina Panthers
Baltimore Ravens,2018,86th,Mark Andrews,256,3rd,,,,6-5,1996-09-06,Oklahoma,2503,TE,,Baltimore Ravens
Dallas Cowboys,2018,81st,Michael Gallup,198,3rd,,,,6-1,1996-04-04,Colorado St.,2504,WR,,Dallas Cowboys
Philadelphia Eagles,2018,49th,Dallas Goedert,260,2nd,,,,6-4,1995-01-03,South Dakota St.,2505,TE,SD,Philadelphia Eagles
Detroit Lions,2018,43rd,Kerryon Johnson,206,2nd,,,,5-11,1997-06-30,Auburn,2506,RB,AL,Detroit Lions
Houston Texans,2018,103rd,Keke Coutee,180,4th,,,,5-11,1997-01-14,Texas Tech,2507,WR,TX,Houston Texans
New Orleans Saints,2018,91st,Tre'Quan Smith,210,3rd,,,,6-2,1996-01-07,Central Florida,2508,WR,,New Orleans Saints
Buffalo Bills,,,Robert Foster,196,,,,,6-2,1994-05-07,Alabama,2509,WR,,
Dallas Cowboys,,,Blake Jarwin,260,,"Tuttle, OK",,,6-5,1994-07-16,Oklahoma St.,2510,TE,OK,
Atlanta Falcons,2018,126th,Ito Smith,195,4th,,,,5-9,1995-09-11,Southern Miss,2511,RB,AL,Atlanta Falcons
Denver Broncos,,,Tim Patrick,210,,,,,6-5,1993-11-23,Utah,2512,WR,,
Buffalo Bills,,,Jason Croom,246,,,,,6-5,1994-02-28,Tennessee,2513,TE,,
Miami Dolphins,2018,42nd,Mike Gesicki,245,2nd,,,,6-6,1995-10-03,Penn St.,2514,TE,NJ,Miami Dolphins
Cincinnati Bengals,2017,9th,John Ross ,190,1st,"Jordan, CA",,,5-11,1994-11-27,Washington,2515,WR,CA,Cincinnati Bengals
Green Bay Packers,2018,207th,Equanimeous St. Brown,214,6th,,,,6-5,1996-09-30,Notre Dame,2516,WR,,Green Bay Packers
Cleveland Browns,2018,35th,Nick Chubb,227,2nd,,,,5-11,1995-12-27,Georgia,2517,RB,GA,Cleveland Browns
Houston Texans,2018,211th,Jordan Thomas,277,6th,,,,6-5,1996-08-02,Mississippi St.,2518,TE,MS,Houston Texans
Tennessee Titans,,,Anthony Firkser,246,,,,,6-2,1995-02-19,,2519,TE,,
Arizona Cardinals,,,Trent Sherfield,219,,,,,6-1,1996-02-26,,2520,WR,,
Houston Texans,2018,98th,Jordan Akins,243,3rd,,,,6-4,1992-04-19,Central Florida,2521,TE,,Houston Texans
Pittsburgh Steelers,2018,60th,James Washington,213,2nd,,,,5-11,1996-04-02,Oklahoma St.,2522,WR,TX,Pittsburgh Steelers
Oakland Raiders,2018,228th,Marcell Ateman,216,7th,"Wylie East, TX",,,6-4,1994-09-16,Oklahoma St.,2523,WR,TX,Oakland Raiders
Los Angeles Chargers,2018,251st,Justin Jackson,199,7th,,,,6-0,1995-04-22,Northwestern,2524,RB,,Los Angeles Chargers
Denver Broncos,2018,71st,Royce Freeman,229,3rd,,,,6-0,1996-02-24,Oregon,2525,RB,,Denver Broncos
New York Jets,2017,150th,Jordan Leggett,258,5th,,,,6-5,1995-01-31,Clemson,2526,TE,,New York Jets
Baltimore Ravens,2018,25th,Hayden Hurst,245,1st,,,,6-4,1993-08-24,South Carolina,2527,TE,FL,Baltimore Ravens
New Orleans Saints,,,Keith Kirkwood,210,,,,,6-3,1993-12-26,Hawaii,2528,WR,NJ,
Cleveland Browns,2018,175th,Damion Ratley,200,6th,,,,6-2,1995-04-16,Texas A&M,2529,WR,,Cleveland Browns
New Orleans Saints,,,Dan Arnold,220,,,,,6-6,1995-03-15,Wisconsin–Platteville,2530,WR,,
Dallas Cowboys,2018,137th,Dalton Schultz,244,4th,,,,6-5,1996-07-11,Stanford,2531,TE,,Dallas Cowboys
San Francisco 49ers,,,Jeff Wilson,194,,,,,6-0,1995-11-16,,2532,RB,,
Detroit Lions,,,Andy Jones,215,,,,,6-1,1994-06-28,,2533,WR,FL,
New York Jets,,,Deontay Burnett,186,,,,,6-0,1997-10-04,USC,2534,WR,,
New Orleans Saints,,,Austin Carr,195,,"Benicia, CA",,,6-1,1993-12-25,Northwestern,2535,WR,CA,
Denver Broncos,2017,145th,Jake Butt,250,5th,,,,6-6,1995-07-11,Michigan,2536,TE,,Denver Broncos
Seattle Seahawks,2018,120th,Will Dissly,265,4th,,,,6-4,1996-07-08,Washington,2537,TE,,Seattle Seahawks
Green Bay Packers,,,Jake Kumerow,209,,,,,6-4,1992-02-17,,2538,WR,,
Philadelphia Eagles,,,Josh Adams,225,,,,,6-2,1996-10-26,Notre Dame,2539,RB,,
Indianapolis Colts,,,Mo Alie-Cox,267,,,,,6-5,1993-09-19,,2540,TE,,
Tampa Bay Buccaneers,2018,38th,Ronald Jones II,208,2nd,,,,5-11,1997-08-03,USC,2541,RB,GA,Tampa Bay Buccaneers
Atlanta Falcons,2018,194th,Russell Gage,184,6th,,,,6-0,1996-01-22,LSU,2542,WR,,Atlanta Falcons
,,,David Grinnage,265,,"Newark, DE",,,6-5,1994-02-24,North Carolina St.,2543,TE,DE,
Minnesota Vikings,2018,157th,Tyler Conklin,254,5th,,,,6-3,1995-07-30,Central Michigan,2544,TE,,Minnesota Vikings
Atlanta Falcons,2017,174th,Eric Saubert,253,5th,"Hoffman Estates, IL",,,6-5,1994-05-01,Drake,2545,TE,IL,Atlanta Falcons
Houston Texans,,,Vyncint Smith,202,,"Blythewood, SC",,,6-3,1996-06-09,Limestone,2546,WR,Germany,
,2018,112th,Mark Walton,202,4th,,,,5-10,1997-03-29,Miami (FL),2547,RB,,Cincinnati Bengals
Minnesota Vikings,,,Chad Beebe,183,,"Aurora Christian, IL",,,5-10,1994-06-01,Northern Illinois,2548,WR,NY,
Cincinnati Bengals,2018,253rd,Auden Tate,228,7th,"Wharton, FL",,,6-5,1997-02-03,Florida St.,2549,WR,,Cincinnati Bengals
Green Bay Packers,,,Robert Tonyan,237,,,,,6-5,1994-04-30,Indiana St.,2550,TE,IL,
Chicago Bears,2018,224th,Javon Wims,215,7th,,,,6-4,1994-09-11,Georgia,2551,WR,,Chicago Bears
Buffalo Bills,,,Keith Ford,219,,,,,5-10,1994-04-18,,2552,RB,,
Dallas Cowboys,2016,217th,Rico Gathers,285,6th,"Riverside Academy, LA",,,6-6,1994-01-07,Baylor,2553,TE,LA,Dallas Cowboys
Atlanta Falcons,,,Ricky Ortiz,233,,,,,6-0,1994-04-15,,2554,FB,,
Arizona Cardinals,,,Jalen Tolliver,214,,,,,6-3,1995-12-30,,2555,WR,,
Kansas City Chiefs,,,Darrel Williams,229,,,,,6-1,1995-04-15,LSU,2556,RB,,
Cleveland Browns,,,Derrick Willies,207,,,,,6-4,1994-10-12,,2557,WR,,
Minnesota Vikings,,,Mike Boone,206,,,,,5-10,1995-06-30,,2558,RB,,
San Francisco 49ers,,,Ross Dwelley,240,,,,,6-5,1995-01-26,,2559,TE,,
Baltimore Ravens,,,Gus Edwards,238,,"Tottenville, NY",,,6-1,1995-04-13,Miami (FL),2560,RB,,
Cincinnati Bengals,,,Jordan Franks,240,,,,,6-4,1996-01-01,,2561,HB,,
Los Angeles Rams,,,KhaDarel Hodge,205,,,,,6-2,1995-01-03,,2562,WR,,
Los Angeles Rams,2018,176th,John Kelly,205,6th,,,,5-10,1996-10-04,Tennessee,2563,RB,,Los Angeles Rams
Los Angeles Chargers,,,Detrez Newsome,210,,,,,5-10,1994-03-06,,2564,RB,,
Baltimore Ravens,,,De'Lance Turner,214,,,,,5-11,1995-08-23,,2565,RB,,
Seattle Seahawks,,,Malik Turner,202,,,,,6-2,1996-01-30,,2566,WR,,
,,,Hakeem Valles,250,,"Peddie, NJ",,,6-3,1992-11-23,Monmouth,2567,TE,NJ,
Carolina Panthers,2017,192nd,Alex Armah,255,6th,"West Georgia, GA",,,6-2,1994-05-17,West Georgia,2568,FB,GA,Carolina Panthers
Los Angeles Chargers,,,Sean Culkin,255,,"Christian, FL",,,6-5,1993-06-11,Missouri,2569,TE,FL,
Buffalo Bills,2017,63rd,Dion Dawkins,320,2nd,"Rahway, NJ",,,6-5,1994-04-26,Temple,2570,OG,,Buffalo Bills
Detroit Lions,2016,16th,Taylor Decker,311,1st,"Butler, OH",,,6-7,1993-08-23,Ohio St.,2571,OT,OH,Detroit Lions
Kansas City Chiefs,,,Gehrig Dieter,208,,,,,6-2,1993-02-24,Alabama,2572,WR,,
Seattle Seahawks,,,George Fant,322,,"Warren Central, KY",,,6-5,1992-07-19,Western Kentucky,2573,T,KY,
Washington Redskins,,,Matt Flanagan,260,,,,,6-6,1995-03-26,,2574,TE,,
New Orleans Saints,,,Justin Hardee,200,,"Glenville, OH",,,6-1,1994-02-07,Illinois,2575,WR,OH,
Oakland Raiders,,,Keon Hatcher,212,,,,,6-1,1994-09-11,Arkansas,2576,WR,,
Indianapolis Colts,2016,18th,Ryan Kelly,309,1st,"Lakota West, OH",,,6-4,1993-05-30,Alabama,2577,C,OH,Indianapolis Colts
Kansas City Chiefs,,,Marcus Kemp,210,,"Layton, UT",,,6-4,1995-08-14,Hawaii,2578,WR,UT,
Washington Redskins,,,Darvin Kidsy,180,,,,,6-0,1995-03-19,,2579,WR,,
Green Bay Packers,,,Allen Lazard,227,,,,,6-5,1995-12-11,Iowa St.,2580,WR,,
Los Angeles Rams,,,Johnny Mundt,233,,"Central Catholic, CA",,,6-4,1994-11-23,Oregon,2581,TE,CA,
Buffalo Bills,,,Cam Phillips,201,,,,,6-0,1995-12-16,Virginia Tech,2582,WR,,
New York Giants,,,Spencer Pulley,308,,"Evangelical Christian, TN",,,6-4,1993-04-03,Vanderbilt,2583,C,TN,
Seattle Seahawks,,,Tyrone Swoopes,254,,"Whitewright, TX",,,6-4,1994-11-14,Texas,2584,TE,TX,
Pittsburgh Steelers,,,Alejandro Villanueva,320,,"Shape, Belgium",,,6-9,1988-09-22,Army,2585,OL,MS,
Tampa Bay Buccaneers,2018,144th,Justin Watson,215,5th,,,,6-3,1995-04-04,Pennsylvania,2586,WR,,Tampa Bay Buccaneers
,2006,134th,Kyle Williams,303,5th,"Ruston, LA",,,6-1,1983-06-10,LSU,2587,DT,LA,Buffalo Bills
,2003,115th,Lee Suggs,210,4th,"William Fleming, VA",,,6-0,1980-08-11,Virginia Tech,2588,RB,VA,Cleveland Browns
,,,Keylon Kincade,208,,"Troup, TX",,,5-11,1982-08-20,SMU,2589,RB,TX,
,,,Rich Alexis,213,,"Pope John Paul II, FL",,,6-0,1981-05-06,Washington,2590,RB,FL,
,2006,148th,Ingle Martin ,220,5th,"Montgomery Bell Academy, TN",,,6-2,1982-08-15,Florida,2591,QB,TN,Green Bay Packers
,2004,219th,Quincy Wilson,220,7th,"Weir, WV",,,5-9,1981-04-26,West Virginia,2592,RB,WV,Atlanta Falcons
,1993,70th,Jason Elam,194,3rd,"Brookwood, GA",,,5-11,1970-03-08,Hawaii,2593,K,FL,Denver Broncos
,2002,84th,Lamar Gordon,228,3rd,"Cudahy, WI",,,6-1,1980-01-07,North Dakota St.,2594,RB,WI,St. Louis Rams
,,,Marlion Jackson,240,,"Central, MI",,,6-2,1977-10-11,Virginia Union,2595,RB,MI,
,2005,62nd,Bryant McFadden,190,2nd,"McArthur, FL",,,6-0,1981-11-21,Florida St.,2596,DB,FL,Pittsburgh Steelers
,2006,193rd,Reggie McNeal,205,6th,"Lufkin, TX",,,6-2,1983-09-20,Texas A&M,2597,QB,TX,Cincinnati Bengals
,2003,154th,Donnie Nickey,226,5th,"Jonathan Alder, OH",,,6-3,1980-04-25,Ohio St.,2598,DB,OH,Tennessee Titans
,2006,228th,Jarrad Page,225,7th,"San Leandro, CA",,,6-0,1984-10-19,UCLA,2599,DB,CA,Kansas City Chiefs
,,,A.J. Schable,285,,"Battle Creek-Ida Grove, IA",,,6-4,1984-05-18,South Dakota,2600,DE,IA,
,1998,137th,Jason Simmons ,198,5th,"Leuzinger, CA",,,5-9,1976-03-30,Arizona St.,2601,DB,CA,Pittsburgh Steelers
,,,Chad Stanley ,205,,"Ore City, TX",,,6-3,1976-01-29,S.F. Austin,2602,P,TX,
,2002,112th,Dave Zastudil,220,4th,"Bay Village, OH",,,6-3,1978-10-26,Ohio,2603,P,OH,Baltimore Ravens
,2004,138th,Jacob Bell,300,5th,"St. Ignatius, OH",,,6-4,1981-03-02,Miami (OH),2604,G,OH,Tennessee Titans
,1994,193rd,Mitch Berger,228,6th,"North Delta, Canada",,,6-4,1972-06-24,Colorado,2605,P,Canada,Philadelphia Eagles
,,,Derrick Frost,208,,"Clayton, MO",,,6-4,1980-11-25,Northern Iowa,2606,P,MO,
,,,Tim Hasselbeck,214,,"Xaverian Brothers, MA",,,6-1,1978-04-06,Boston Col.,2607,QB,MA,
,1993,200th,Craig Hentrich,213,8th,"Marquette, IL",,,6-3,1971-05-18,Notre Dame,2608,P,IL,New York Jets
,2006,239th,Ryan Plackemeier,252,7th,"Fallbrook, CA",,,6-3,1984-03-05,Wake Forest,2609,P,CO,Seattle Seahawks
,,,Travis Williams,207,,"Poynette, WI",,,6-1,1983-10-14,Auburn,2610,LB,SC,
,2006,77th,Jon Alston,235,3rd,"Loyola Prep, LA",,,6-0,1983-06-04,Stanford,2611,LB,LA,St. Louis Rams
,2006,178th,Keith Ellison,229,6th,"Redondo Union, CA",,,6-0,1984-02-06,San Diego St.,2612,LB,CA,Buffalo Bills
,2009,212th,Javarris Williams,220,7th,"Foster, TX",,,5-11,1986-04-08,Tennessee St.,2613,RB,TX,Kansas City Chiefs
,2003,84th,Chris Crocker,197,3rd,"Deep Creek, VA",,,5-11,1980-03-09,Marshall,2614,DB,VA,Cleveland Browns
,2005,210th,Reggie Hodges,220,6th,"Centennial, IL",,,6-0,1982-01-26,Ball St.,2615,P,IL,St. Louis Rams
Cincinnati Bengals,2009,142nd,Kevin Huber,210,5th,"McNicholas, OH",,,6-1,1985-07-16,Cincinnati,2616,P,OH,Cincinnati Bengals
,,,Kalvin Pearson,200,,"Hazlewood, AL",,,5-10,1978-10-22,Morehouse,2617,DB,AL,
,,,Kory Sheets,203,,"Bloomfield, CT",,,5-11,1985-03-31,Purdue,2618,RB,CT,
,,,Jason Baker,205,,"Fort Wayne, IN",,,6-2,1978-05-17,Iowa,2619,P,IN,
,1999,133rd,Josh Bidwell,230,4th,"Douglas, OR",,,6-3,1976-03-13,Oregon,2620,P,OR,Green Bay Packers
,2010,221st,Matt Dodge,220,7th,"West Carteret, NC",,,6-2,1987-05-30,East Carolina,2621,P,NC,New York Giants
,,,Jay Feely,208,,"Jesuit, FL",,,5-10,1976-05-23,Michigan,2622,K,FL,
Tennessee Titans,,,Brett Kern,214,,"Grand Island, NY",,,6-2,1986-02-17,Toledo,2623,P,NY,
,,,Jordan Senn,224,,"Beaverton, OR",,,5-11,1984-06-11,Portland St.,2624,LB,OR,
,,,Shaun Smith,325,,"Wichita Heights, KS",,,6-2,1981-08-19,South Carolina,2625,DT,NY,
,,,John Clay,248,,"Washington Park, WI",,,6-1,1988-01-04,Wisconsin,2626,RB,WI,
,2011,187th,Allen Bradford,235,6th,"Colton, CA",,,5-11,1988-08-31,USC,2627,RB,CA,Tampa Bay Buccaneers
,2001,120th,Nick Harris,218,4th,"Westview, AZ",,,6-2,1978-07-23,California,2628,P,AZ,Denver Broncos
,2009,9th,B.J. Raji,334,1st,"Westwood Regional, NJ",,,6-2,1986-07-11,Boston Col.,2629,DT,NY,Green Bay Packers
,2009,95th,Rashad Johnson,195,3rd,"Sulligent, AL",,,6-0,1986-01-02,Alabama,2630,DB,AL,Arizona Cardinals
,,,Jordan Babineaux,210,,"Lincoln, TX",,,6-0,1982-08-31,Southern Arkansas,2631,DB,TX,
,2009,165th,Chris Clemons,210,5th,"DeSoto, FL",,,6-1,1985-09-15,Clemson,2632,DB,FL,Miami Dolphins
,2005,102nd,Sean Considine,212,4th,"Byron, IL",,,6-0,1982-12-17,Iowa,2633,DB,IL,Philadelphia Eagles
,2007,126th,Dashon Goldson,205,4th,"Nathaniel Narbonne, CA",,,6-2,1984-09-18,Washington,2634,DB,CA,San Francisco 49ers
,,,Shaun Suisham,199,,"Wallaceburg Secondary School, Canada",,,6-0,1981-12-29,Bowling Green,2635,K,Canada,
,2012,174th,Keith Tandy,205,6th,"Christian County, KY",,,5-10,1989-02-12,West Virginia,2636,S,KY,Tampa Bay Buccaneers
Cleveland Browns,2013,13th,Sheldon Richardson ,294,1st,"Gateway Tech, MO",,,6-3,1990-11-29,Missouri,2637,DT,MO,New York Jets
,,,Josh Aubrey,200,,"Robert E. Lee, TX",,,5-10,1991-04-09,S.F. Austin,2638,DB,TX,
,2009,114th,David Bruton,210,4th,"Miamisburg, OH",,,6-2,1987-07-23,Notre Dame,2639,DB,KY,Denver Broncos
,2005,135th,Matt Giordano,204,4th,"Buchanon, CA",,,5-11,1982-10-16,California,2640,DB,CA,Indianapolis Colts
,,,M.D. Jennings,187,,"Calhoun City, MS",,,6-0,1988-07-25,Arkansas St.,2641,S,MS,
,2008,177th,Corey Lynch ,205,6th,"Evangelical Christian, FL",,,6-0,1985-05-07,Appalachian St.,2642,DB,FL,Cincinnati Bengals
,,,Chris Maragos,200,,"William Horlick, WI",,,5-10,1987-01-06,Wisconsin,2643,DB,WI,
,,,Josh Harris,200,,"Duncanville, TX",,,6-0,1991-01-22,Wake Forest,2644,RB,TX,
,,,Danny McCray,214,,"Westfield, TX",,,6-0,1988-03-10,LSU,2645,DB,TX,
,,,Tauren Poole,209,,"Stephens County, GA",,,5-10,1989-10-19,Tennessee,2646,RB,GA,
,,,De'Andre Presley,180,,"Middleton, FL",,,5-11,1990-01-10,Appalachian St.,2647,CB,FL,
Philadelphia Eagles,,,Andrew Sendejo,210,,"Smithson Valley, TX",,,6-1,1987-09-09,Rice,2648,DB,TX,
,2015,231st,Joey Iosefa,245,7th,"Faga'itua, American Samoa",,,6-0,1991-06-19,Hawaii,2649,FB,American Samoa,Tampa Bay Buccaneers
,,,John Crockett,215,,"Totino-Grace, MN",,,6-0,1992-02-16,North Dakota St.,2650,RB,MN,
,,,Alonzo Harris,237,,"Gadsden City, AL",,,6-1,1992-11-09,Louisiana,2651,RB,AL,
,,,Trey Williams,200,,"Dekaney, TX",,,5-7,1992-12-11,Texas A&M,2652,RB,TX,
Dallas Cowboys,,,Jeff Heath,212,,"Lake Orion, MI",,,6-1,1991-05-14,Saginaw Valley St.,2653,S,MI,
Baltimore Ravens,,,Anthony Levine,207,,"R.J. Reynolds, NC",,,5-11,1987-03-27,Tennessee St.,2654,S,LA,
,2013,155th,Jeff Locke,195,5th,"Mountain Ridge, AZ",,,6-0,1989-09-27,UCLA,2655,P,Germany,Minnesota Vikings
,,,Joe Reitz,256,,"Hamilton Southeastern, IN",,,6-7,1985-08-24,West. Michigan,2656,T,IN,
,,,Colton Schmidt,224,,"Liberty, CA",,,5-11,1990-10-27,California-Davis,2657,P,CA,
,,,Glenn Winston,220,,"Denby Tech, MI",,,6-1,1989-04-29,Michigan St.,2658,RB,MI,
,,,Don Jackson,208,,"Valley, CA",,,5-10,1993-09-07,Nevada,2659,RB,CA,
,,,Brandon Burks,208,,"Daleville, AL",,,5-9,1993-11-01,Troy,2660,RB,AL,
,,,Bronson Hill,221,,"Catholic Central, MI",,,5-11,1993-01-02,East. Michigan,2661,RB,MI,
,,,Marquette King,195,,"Rutland, GA",,,6-0,1988-10-26,Fort Valley St.,2662,P,GA,
Pittsburgh Steelers,,,Jordan Berry ,195,,"Melbourne, Australia",,,6-5,1991-03-18,East. Kentucky,2663,P,Australia,
,,,Drew Butler,199,,"Peachtree Ridge, GA",,,6-1,1989-05-10,Georgia,2664,P,GA,
,,,Matt Darr,217,,,,,6-1,1992-07-02,,2665,P,CA,
Dallas Cowboys,,,Chris Jones,205,,"Coosa, GA",,,6-0,1989-07-21,Carson-Newman,2666,P,GA,
Oakland Raiders,2016,179th,Drew Kaser,206,6th,"Walsh Jesuit, OH",,,6-2,1993-02-11,Texas A&M,2667,P,OH,San Diego Chargers
Denver Broncos,,,Brandon McManus,201,,"North Penn, PA",,,6-3,1991-07-25,Temple,2668,K,PA,
,2011,121st,Chris Prosinski,201,4th,"Buffalo, WY",,,6-1,1987-04-28,Wyoming,2669,DB,WY,Jacksonville Jaguars
Tennessee Titans,,,David Fluellen,224,,"Lockport, NY",,,5-11,1992-01-29,Toledo,2670,RB,NY,
,,,LeShun Daniels,222,,,,,5-11,1995-06-04,,2671,RB,,
,2014,152nd,Nat Berhe,195,5th,"Colton, CA",,,5-11,1991-07-06,San Diego St.,2672,SS,CA,New York Giants
Atlanta Falcons,2011,192nd,Matthew Bosher,208,6th,"Jupiter, FL",,,6-0,1987-10-18,Miami (FL),2673,P,FL,Atlanta Falcons
Los Angeles Rams,,,Justin Davis,199,,"Lincoln, CA",,,6-1,1995-11-11,USC,2674,RB,CA,
New England Patriots,2012,197th,Nate Ebner,215,6th,"Hilliard Davidson, OH",,,6-0,1988-12-14,Ohio St.,2675,DB,OH,New England Patriots
New Orleans Saints,,,Wil Lutz,184,,"Northgate, GA",,,5-11,1994-07-07,Georgia St.,2676,K,GA,
Dallas Cowboys,,,Kasey Redfern,205,,"Ragsdale, NC",,,6-1,1991-09-26,Wofford,2677,P,NC,
Jacksonville Jaguars,,,David Williams,229,,,,,6-1,1994-06-17,,2678,RB,,
Tennessee Titans,2017,162nd,Jeremy McNichols,205,5th,"Catholic, CA",,,5-9,1995-12-26,Boise St.,2679,RB,CA,Tampa Bay Buccaneers
Cincinnati Bengals,2016,245th,Clayton Fejedelem,205,7th,"Lemont Township, IL",,,6-0,1993-06-02,Illinois,2680,FS,IL,Cincinnati Bengals
Seattle Seahawks,2018,149th,Michael Dickson,208,5th,,,,6-2,1996-01-04,Texas,2681,P,Australia,Seattle Seahawks
Green Bay Packers,,,Raven Greene,197,,,,,5-11,1995-02-02,,2682,S,,
Chicago Bears,2012,89th,Akiem Hicks,332,3rd,"Del Campo, CA",,,6-5,1989-11-16,Regina (Canada),2683,DE,CA,New Orleans Saints
,2017,253rd,Chad Kelly,224,7th,"St. Joseph's, NY",,,6-2,1994-03-26,East Mississippi CC,2684,QB,NY,Denver Broncos
New York Jets,,,Rontez Miles,203,,"Woodland Hills, PA",,,6-0,1988-11-25,California (PA),2685,FS,PA,
Oakland Raiders,2018,173rd,Johnny Townsend,210,5th,,,,6-1,1995-02-14,Florida,2686,P,,Oakland Raiders
Detroit Lions,2012,48th,Tavon Wilson,212,2nd,"Howard D. Woodson, DC",,,6-0,1990-03-19,Illinois,2687,FS,DC,New England Patriots
,,,Jeff Wilkins ,205,,"Fitch, OH",,,6-2,1972-04-19,Youngstown St.,2688,K,OH,
,2000,169th,Neil Rackers,202,6th,"Aquinas-Mercy, MO",,,6-1,1976-08-16,Illinois,2689,K,MO,Cincinnati Bengals
,,,Olindo Mare,192,,"Cooper City, FL",,,5-11,1973-06-06,MacMurray,2690,K,FL,
,,,Joe Nedney,220,,"Santa Teresa, CA",,,6-5,1973-03-22,San Jose St.,2691,K,CA,
,2005,202nd,Dave Rayner,215,6th,"Oxford, MI",,,6-2,1982-10-26,Michigan St.,2692,K,MI,Indianapolis Colts
,1992,56th,Jason Hanson,190,2nd,"Mead, WA",,,6-0,1970-06-17,Washington St.,2693,K,WA,Detroit Lions
,2004,137th,Josh Scobee ,200,5th,"Longview, TX",,,6-1,1982-06-23,Louisiana Tech,2694,K,TX,Jacksonville Jaguars
,,,Lawrence Tynes,194,,"Milton, FL",,,6-1,1978-05-03,Troy,2695,K,Scotland,
,,,Shayne Graham,210,,"Pulaski, VA",,,6-0,1977-12-09,Virginia Tech,2696,K,VA,
,1990,329th,Matt Stover,180,12th,"Lake Highlands, TX",,,5-11,1968-01-27,Louisiana Tech,2697,K,TX,New York Giants
,2004,65th,Nate Kaeding,187,3rd,"West, IA",,,6-0,1982-03-26,Iowa,2698,K,IA,San Diego Chargers
,,,Rob Bironas,205,,"Trinity, KY",2014-09-20,,6-0,1978-01-29,Georgia Southern,2699,K,KY,
Indianapolis Colts,,,Adam Vinatieri,212,,"Rapid City Central, SD",,,6-0,1972-12-28,South Dakota St.,2700,K,SD,
,1991,98th,John Kasay,210,4th,"Clarke Central, GA",,,5-10,1969-10-27,Georgia,2701,K,GA,Seattle Seahawks
,2005,47th,Mike Nugent,190,2nd,"Centerville, OH",,,5-10,1982-03-02,Ohio St.,2702,K,OH,New York Jets
,,,Jeff Reed,225,,"East Mecklenburg, NC",,,5-11,1979-04-09,North Carolina,2703,K,MO,
New England Patriots,2006,118th,Stephen Gostkowski,215,4th,"Madison Central, MS",,,6-1,1984-01-28,Memphis,2704,K,LA,New England Patriots
